stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t4,134,157,10000,1115105544,1095833106,1070418426,1050376956,1024266312
t4,134,158,10000,1129410480,1113031596,1088905362,1068932166,1041647442
t4,134,159,10000,1150737924,1133938740,1108516242,1087007826,1058556294
t4,134,160,10000,1167972420,1148798370,1124561994,1102025496,1075997280
t4,134,161,10000,1184676276,1169523846,1142385552,1120256478,1092703968
t4,134,162,10000,1200926964,1186661646,1160078106,1138858434,1110058410
t4,134,163,10000,1223599566,1206915036,1179796260,1156655988,1127895168
t4,134,164,10000,1239033402,1223320890,1198123470,1174840020,1145881788
t4,134,165,10000,1259747412,1242946830,1217674926,1193078436,1164770016
t4,134,166,10000,1281866856,1261900740,1237536984,1213098270,1184169180
t4,134,167,10000,1302722016,1285791564,1257047946,1233460182,1202917296
t4,134,168,10000,1318978656,1303637160,1276272480,1251780276,1222246866
t4,134,169,10000,1340735694,1324520706,1295946378,1271437500,1242133200
t4,134,170,10000,1361049180,1345701060,1317948702,1292300532,1260998754
t4,134,171,10000,1385718264,1367291280,1337075916,1311811242,1281252990
t4,134,172,10000,1406518872,1386386106,1358485680,1330661814,1299761478
t4,134,173,10000,1423306428,1403780160,1377059136,1350868830,1319150928
t4,134,174,10000,1448416524,1427657862,1399531818,1372936200,1339757934
t4,134,175,10000,1469947284,1449447624,1420152978,1392373374,1361135580
t4,134,176,10000,1486250418,1471657428,1440428736,1415424810,1382852430
t4,134,177,10000,1509964878,1491799530,1458977928,1432063638,1400517618
t4,134,178,10000,1533817260,1513984932,1483615014,1456686480,1424180040
t4,134,179,10000,1559409432,1536788106,1504501446,1478487702,1446008238
t4,134,180,10000,1580736384,1558321716,1526897244,1499538324,1465036866
t4,134,181,10000,1606166772,1585610892,1551883662,1523645718,1488838098
t4,134,182,10000,1634036766,1609898772,1576216572,1547944968,1513040118
t4,134,183,10000,1656954420,1629100362,1598034816,1570022028,1535648124
t4,134,184,10000,1678668912,1655064324,1621149360,1590487776,1556110062
t4,134,185,10000,1698668526,1675721286,1641706368,1613601864,1578463776
t4,134,186,10000,1726469076,1700169804,1666928958,1638334572,1603212966
t4,134,187,10000,1750215564,1723475886,1693269120,1662228342,1624533696
t4,134,188,10000,1770316704,1751713872,1715323584,1684205004,1648904256
t4,134,189,10000,1794435936,1776336102,1742862966,1711248792,1672442952
t4,134,190,10000,1827260334,1805106168,1767918288,1735888944,1696799586
t4,134,191,10000,1850287794,1825034142,1792636356,1760492694,1723174356
t4,134,192,10000,1876518366,1850853120,1814502414,1783632792,1746013740
t4,134,193,10000,1901006082,1877166516,1840975680,1810310874,1772186982
t4,134,194,10000,1926191796,1905379920,1871470200,1836766044,1797173328
t4,134,195,10000,1963793598,1936814592,1897389426,1865082822,1824865500
t4,134,196,10000,1980850374,1956426204,1921961724,1885575894,1848769758
t4,134,197,10000,2009993820,1985178396,1950021306,1915293912,1876760076
t4,134,198,10000,2038107012,2014696206,1976301084,1941542478,1900385268
t4,134,199,10000,2069425950,2043965034,2005087854,1970757534,1928489976
t4,134,200,10000,2093667102,2068900980,2031908040,1996414302,1955094834
t4,135,1,10000,2460240,2405970,2196870,1906500,1294920
t4,135,2,10000,4123944,3767244,3213720,2721636,2240430
t4,135,3,10000,5439066,5017272,4418136,3796794,3061956
t4,135,4,10000,6884700,6384036,5475306,4808190,4025550
t4,135,5,10000,7935156,7323474,6534126,5780106,4945932
t4,135,6,10000,9302238,8726946,7742214,6869544,5869686
t4,135,7,10000,10557936,9827460,8885436,7941228,6837666
t4,135,8,10000,11915070,11130324,10072710,9059586,7883772
t4,135,9,10000,12839016,12160794,11029176,10086342,8886378
t4,135,10,10000,14561244,13757394,12409314,11285490,9966642
t4,135,11,10000,15722178,14914452,13721184,12530592,11096004
t4,135,12,10000,17290086,16263672,14916642,13680384,12210342
t4,135,13,10000,18346860,17536572,16040214,14833122,13366350
t4,135,14,10000,19816590,18933258,17559072,16295676,14603232
t4,135,15,10000,21726870,20694432,18797916,17429520,15790896
t4,135,16,10000,23174544,21982878,20392404,18779892,17110290
t4,135,17,10000,24448440,23327604,21748392,20148840,18334110
t4,135,18,10000,26627148,25169940,23299428,21663654,19786164
t4,135,19,10000,28053252,26883270,24868698,23182944,21087576
t4,135,20,10000,29817708,28595970,26602944,24820320,22668144
t4,135,21,10000,31595340,30162864,27968412,26239542,24103584
t4,135,22,10000,33339828,32128848,29866110,27940752,25633950
t4,135,23,10000,34948950,33479934,31473276,29365362,27105588
t4,135,24,10000,36860136,35524524,33308136,31300146,28866060
t4,135,25,10000,38957166,37338234,34811808,32698608,30333150
t4,135,26,10000,41289900,39458796,36903810,34749594,32160564
t4,135,27,10000,43463268,41664174,38981796,36673284,33897072
t4,135,28,10000,45132636,43586046,40850814,38554254,35711142
t4,135,29,10000,47726526,45590766,42789552,40484928,37553076
t4,135,30,10000,49744764,47839464,44920086,42424854,39496014
t4,135,31,10000,51546636,49664544,46920468,44348790,41440392
t4,135,32,10000,53995968,51979380,49231098,46647066,43443630
t4,135,33,10000,55918416,54069474,51273816,48603042,45332250
t4,135,34,10000,59361108,57093558,53688882,50818884,47680500
t4,135,35,10000,61324296,59344716,56112084,53082522,49726782
t4,135,36,10000,63467628,61403292,58468818,55443546,51939318
t4,135,37,10000,66766566,64270464,60971772,57926550,54393852
t4,135,38,10000,69581808,67179060,63551226,60354372,56471550
t4,135,39,10000,72152046,69585024,65857992,62757648,58999476
t4,135,40,10000,74385594,72311472,68555454,65270970,61341624
t4,135,41,10000,77576478,75047700,71030112,68005068,63758970
t4,135,42,10000,80647152,77752776,74076708,70562628,66425838
t4,135,43,10000,83711742,80863926,76868922,73492884,69135738
t4,135,44,10000,86645724,84040944,79897872,76217160,71639058
t4,135,45,10000,89734182,86958234,82763178,78936354,74448432
t4,135,46,10000,92306430,89808642,85725900,81958500,77368236
t4,135,47,10000,95788752,92438634,88501002,84758508,80259276
t4,135,48,10000,98953338,95993070,91687254,87855348,83055276
t4,135,49,10000,102634092,99307860,95050860,90992628,85986468
t4,135,50,10000,106100244,103414572,98402232,94196766,89110242
t4,135,51,10000,109088718,106043940,101201952,96863154,91981944
t4,135,52,10000,112732092,109776504,104750430,100297428,95228814
t4,135,53,10000,116717514,113308644,108627876,103886886,98614584
t4,135,54,10000,120166434,117034848,111839730,107784156,102313362
t4,135,55,10000,124265454,121168764,115492338,111042612,105433392
t4,135,56,10000,127421220,124185786,118813446,114529512,108984942
t4,135,57,10000,132830088,129053112,123546900,118840524,112792770
t4,135,58,10000,136889310,133282956,127407348,122508894,116377230
t4,135,59,10000,140426196,136745748,131576340,126327342,120324090
t4,135,60,10000,144661482,140508624,134882850,129857310,123972792
t4,135,61,10000,146936028,143672964,138627786,133976724,127723392
t4,135,62,10000,152988540,149527260,143651430,138130980,131736042
t4,135,63,10000,157607202,153466068,147585756,142371000,135670128
t4,135,64,10000,163464960,158847792,152195508,146739378,139886526
t4,135,65,10000,168135102,163774026,157122882,150951030,143992536
t4,135,66,10000,171796860,167566728,160925634,155110914,148226622
t4,135,67,10000,177127974,172397142,165740562,159640314,152690508
t4,135,68,10000,180790728,177013836,170143488,164268330,156935160
t4,135,69,10000,186493800,182115990,174810288,169146006,161854704
t4,135,70,10000,191945580,187283010,180417570,174107178,166388724
t4,135,71,10000,196991028,191929596,185137812,178893654,170798388
t4,135,72,10000,201426648,197658078,189996480,183683862,175677750
t4,135,73,10000,207475662,201855258,194619048,188693694,180824616
t4,135,74,10000,213799554,208553382,200718288,193898436,186037476
t4,135,75,10000,217792542,213284370,205895892,198851028,190963638
t4,135,76,10000,226214484,220299840,211336458,204214320,196034490
t4,135,77,10000,229574628,223972638,215793162,209166888,201168618
t4,135,78,10000,235855254,230634084,221980284,215109084,206293920
t4,135,79,10000,241860234,236329806,227948520,220966500,211574256
t4,135,80,10000,248073096,241938474,234319968,226765140,217365432
t4,135,81,10000,253343952,248329596,239991276,232338384,223145436
t4,135,82,10000,260917650,256159206,246778110,238298880,228874692
t4,135,83,10000,266775108,261097848,252420426,244294194,235146996
t4,135,84,10000,273780894,267502464,258642912,250888626,241190844
t4,135,85,10000,280200114,274326564,264792606,257062974,247211484
t4,135,86,10000,289326774,281248014,271925712,263896290,253493970
t4,135,87,10000,293877942,287116560,277530558,269022378,258711384
t4,135,88,10000,300243078,294197520,284069334,275636190,265282902
t4,135,89,10000,307774098,301485996,291540798,283467672,272529912
t4,135,90,10000,314626932,308655570,298513338,289165212,278437920
t4,135,91,10000,320927514,315178494,304472964,296153682,285259920
t4,135,92,10000,329656512,322753464,311834166,302982882,292316334
t4,135,93,10000,337249776,329907186,318751506,309775254,298343406
t4,135,94,10000,344800872,338133162,327700188,317794014,306383082
t4,135,95,10000,348756246,343576998,334468128,324849072,313137738
t4,135,96,10000,361298160,353056728,342443772,332381442,320464614
t4,135,97,10000,369040662,361518006,350841000,340146588,328057686
t4,135,98,10000,376921512,369810720,358085856,347913132,335771520
t4,135,99,10000,385739436,379336446,366490128,355909506,343297992
t4,135,100,10000,392185296,384434754,373022922,362868750,350284356
t4,135,101,10000,402974226,394271442,383152194,372493578,360146922
t4,135,102,10000,413133774,402503526,390486084,380488794,367270116
t4,135,103,10000,419896986,411625308,399882384,388617636,375521508
t4,135,104,10000,426414240,419229384,406970058,395714814,382752798
t4,135,105,10000,436575816,428410752,416574996,405909984,391886850
t4,135,106,10000,444542766,437044386,424254852,413406348,400205826
t4,135,107,10000,456697134,447337164,434851890,422464560,408875454
t4,135,108,10000,464922630,456510498,443328564,431617392,417758070
t4,135,109,10000,474783300,464656836,451015968,439579464,426046572
t4,135,110,10000,484008216,474460452,461896314,449430546,435330168
t4,135,111,10000,494505306,484904952,471110916,458674428,443875422
t4,135,112,10000,503075184,493593696,479861904,467805102,452561814
t4,135,113,10000,515150028,505687614,491563254,479063652,464058486
t4,135,114,10000,523047048,514944126,500802216,488047086,473249988
t4,135,115,10000,533785860,524438202,510335208,498667908,483152784
t4,135,116,10000,546922590,536414568,521892642,508544724,492410304
t4,135,117,10000,556282746,546634644,531667086,518159118,502001358
t4,135,118,10000,567679140,558774972,543009756,529179150,512907792
t4,135,119,10000,579782172,568469010,553097304,539987934,523545558
t4,135,120,10000,591731016,580700118,564620670,550927416,534066654
t4,135,121,10000,600097314,590497554,574859832,561771924,544732134
t4,135,122,10000,613223904,602842644,587382828,572632362,555505860
t4,135,123,10000,624084486,613631226,596487744,581503074,565114020
t4,135,124,10000,637942986,626358312,609810630,595323816,577472412
t4,135,125,10000,646141818,635330424,618471894,605488950,586795248
t4,135,126,10000,660466620,649634574,633218712,617790912,599512014
t4,135,127,10000,670756308,660179502,642979182,628042026,609392268
t4,135,128,10000,685383618,672709932,655047672,639680316,621930102
t4,135,129,10000,696588090,686426586,669545178,653470146,634603056
t4,135,130,10000,708045126,696442998,679324578,664187472,646045110
t4,135,131,10000,725379090,712594098,694918968,677698674,658127442
t4,135,132,10000,734396850,722492904,704962752,689499204,670474230
t4,135,133,10000,752937666,738417636,720968988,704340900,683942844
t4,135,134,10000,761885514,749393430,733040772,715857714,695957904
t4,135,135,10000,780245166,766741704,745606386,730050126,709407186
t4,135,136,10000,789873588,777487200,759472632,742856754,721671114
t4,135,137,10000,805710324,791429286,771855024,754767870,733284192
t4,135,138,10000,816055830,804886998,786243624,768763956,747230040
t4,135,139,10000,832796016,819340812,799625376,781240950,760801614
t4,135,140,10000,849082236,835150206,815403744,796926846,774752466
t4,135,141,10000,865728672,851940054,829974804,811774134,789422712
t4,135,142,10000,877402512,863592378,844451292,825845532,803200266
t4,135,143,10000,892742502,879177462,857446290,838730850,816625680
t4,135,144,10000,906564342,893177520,873410076,854957460,832076214
t4,135,145,10000,923924082,910012728,888046296,869584446,845601258
t4,135,146,10000,938637696,923394804,902494554,882853920,859998600
t4,135,147,10000,952831914,936467388,916744092,898261908,876058800
t4,135,148,10000,972685968,956089296,934665834,914378502,891102534
t4,135,149,10000,986258808,972425790,949372944,930873498,905895096
t4,135,150,10000,1004464290,989394840,967278366,946242936,921496290
t4,135,151,10000,1019172588,1004532444,982304376,961080504,936332370
t4,135,152,10000,1035903816,1021777608,998197818,976547736,952865700
t4,135,153,10000,1053106272,1038799866,1014433044,993180846,967775412
t4,135,154,10000,1069528344,1052912472,1031893482,1011131424,984845466
t4,135,155,10000,1090465956,1071284340,1047177222,1025323350,1000772100
t4,135,156,10000,1108456080,1092147804,1067636928,1044511344,1017636054
t4,135,157,10000,1127193768,1108392432,1083367728,1062118758,1034554554
t4,135,158,10000,1142672286,1124666730,1101372624,1077905106,1050706122
t4,135,159,10000,1159054230,1141979940,1117965546,1097594010,1069996782
t4,135,160,10000,1177226364,1162457352,1137398172,1113170628,1086024000
t4,135,161,10000,1197943608,1181345142,1153429230,1132088436,1105251354
t4,135,162,10000,1217269344,1199752212,1173252696,1148930394,1120160604
t4,135,163,10000,1237471800,1220031294,1192666722,1169217666,1141221786
t4,135,164,10000,1255278498,1238781816,1210504320,1186896318,1157970456
t4,135,165,10000,1271817408,1254036852,1228940598,1205158740,1175556732
t4,135,166,10000,1297476870,1277951244,1249517070,1224372984,1195110948
t4,135,167,10000,1313644866,1296076962,1268318970,1242526110,1214635200
t4,135,168,10000,1331751858,1315010652,1287761988,1264590756,1235018520
t4,135,169,10000,1354763958,1336608174,1310478360,1285413990,1253866818
t4,135,170,10000,1376168844,1358169330,1329104454,1303882680,1273390968
t4,135,171,10000,1393359000,1376169576,1348244382,1322146980,1292241960
t4,135,172,10000,1421269872,1400326290,1372039098,1346328834,1314748146
t4,135,173,10000,1440631980,1423096374,1391187954,1365224292,1332196830
t4,135,174,10000,1460621250,1440777684,1411092108,1385474796,1352614848
t4,135,175,10000,1482755652,1461126522,1433297328,1407680970,1374455754
t4,135,176,10000,1503294954,1482931104,1456632336,1430142396,1397131692
t4,135,177,10000,1528896348,1508693928,1475804226,1449992178,1415485614
t4,135,178,10000,1553280834,1530486558,1499185068,1473440340,1440137496
t4,135,179,10000,1571292348,1552883724,1522385340,1493922636,1458668688
t4,135,180,10000,1596886296,1575711978,1544880534,1516435068,1480342914
t4,135,181,10000,1620296646,1597319922,1564176978,1537576584,1503360186
t4,135,182,10000,1648238946,1627801050,1595414706,1564153074,1528983894
t4,135,183,10000,1668238374,1647524358,1614588546,1586661942,1549850766
t4,135,184,10000,1689967764,1668138228,1634814918,1605933258,1569287184
t4,135,185,10000,1722694638,1696237440,1661659866,1632742476,1595297526
t4,135,186,10000,1736260470,1716802110,1681926108,1653057054,1618279992
t4,135,187,10000,1768126074,1739982876,1709157912,1679498412,1642783812
t4,135,188,10000,1786542180,1765483104,1731360684,1702134360,1666594752
t4,135,189,10000,1816365348,1794314988,1758502308,1725717216,1688056812
t4,135,190,10000,1841532144,1819829142,1784414136,1752515010,1715682096
t4,135,191,10000,1870100670,1846280496,1810452990,1778360994,1739670588
t4,135,192,10000,1891106526,1868572254,1832500920,1801226724,1763911704
t4,135,193,10000,1921589340,1895557836,1858027602,1827850902,1790374584
t4,135,194,10000,1948184166,1924116540,1888098996,1852879374,1813485402
t4,135,195,10000,1970779902,1945797960,1911459684,1879612602,1838660280
t4,135,196,10000,2000023386,1974498822,1939513380,1903778040,1864405458
t4,135,197,10000,2026318290,2003484804,1965072582,1930591452,1890277740
t4,135,198,10000,2056716336,2030317092,1993012200,1959472380,1919178690
t4,135,199,10000,2084247366,2057710656,2017024602,1986218388,1946186664
t4,135,200,10000,2110066938,2086862868,2046627402,2015275506,1972980780
t4,136,1,10000,2515320,2460240,2247960,1906500,1330890
t4,136,2,10000,4243584,3912750,3307860,2774604,2279676
t4,136,3,10000,5654556,5144160,4479132,3886764,3112014
t4,136,4,10000,6844728,6383046,5565666,4899618,4115976
t4,136,5,10000,8078640,7624728,6629364,5912820,5041476
t4,136,6,10000,9437484,8733204,7806450,6996234,6004014
t4,136,7,10000,10702236,9940452,8940936,8080926,7038486
t4,136,8,10000,11982564,11225472,10121430,9157362,8060196
t4,136,9,10000,13309122,12537204,11364246,10370082,9096198
t4,136,10,10000,14671524,13810524,12613872,11410656,10094670
t4,136,11,10000,16147788,15229344,13928766,12726924,11305590
t4,136,12,10000,17623422,16619652,15268026,14006394,12442176
t4,136,13,10000,19106838,18027828,16529160,15206340,13636752
t4,136,14,10000,20539116,19490376,17867988,16410492,14765622
t4,136,15,10000,22198104,21034434,19300476,17748552,16063362
t4,136,16,10000,23505336,22489548,20676792,19143228,17362374
t4,136,17,10000,24961284,23811978,21998268,20544516,18702144
t4,136,18,10000,26737152,25609998,23816910,22153830,20199516
t4,136,19,10000,28823550,27421476,25431000,23749380,21603972
t4,136,20,10000,30550938,29113938,27016374,25175352,22968024
t4,136,21,10000,31866282,30609270,28545348,26669514,24521430
t4,136,22,10000,33859260,32510634,30199578,28357710,26181414
t4,136,23,10000,35824350,34218930,32032818,30110718,27702420
t4,136,24,10000,37734012,36230352,33831180,31817376,29366550
t4,136,25,10000,39875496,38186106,35908650,33560466,30885078
t4,136,26,10000,41987826,40493826,37721310,35556576,32850186
t4,136,27,10000,43868478,42259020,39734802,37374804,34733010
t4,136,28,10000,45933372,44413500,41653188,39186096,36390768
t4,136,29,10000,48434094,46421520,43740228,41172444,38399046
t4,136,30,10000,50630694,48790362,45694770,43230636,40340028
t4,136,31,10000,52849254,50898948,48212322,45650730,42269778
t4,136,32,10000,54806130,52920444,49941822,47289078,44113164
t4,136,33,10000,57433734,55404558,52309368,49464378,46142664
t4,136,34,10000,59991204,57748398,54533676,51803688,48283332
t4,136,35,10000,62187510,60072120,57019686,54068100,50627958
t4,136,36,10000,64928226,62769264,59333268,56362548,52996806
t4,136,37,10000,68003532,65573226,62152554,58973646,55197456
t4,136,38,10000,70915968,68432982,64773444,61601094,57685824
t4,136,39,10000,73154556,70500096,67019646,63851676,59877948
t4,136,40,10000,75966864,73265232,69794532,66414498,62499396
t4,136,41,10000,78533232,75792456,71903286,68796810,64677834
t4,136,42,10000,81390864,78866316,75086418,71562318,67444098
t4,136,43,10000,84572586,82267950,78199656,74836638,70433832
t4,136,44,10000,88189668,85168932,81013200,77381628,72958506
t4,136,45,10000,90725046,87937086,83948286,80372382,75670188
t4,136,46,10000,93596268,90626580,86589312,82908486,78463674
t4,136,47,10000,98618364,95034702,90050544,86309364,81395202
t4,136,48,10000,100501446,97741512,93496080,89273802,84449430
t4,136,49,10000,104632518,101521242,96743616,92525664,87473238
t4,136,50,10000,107866416,104409882,100185504,95693154,90709614
t4,136,51,10000,111120312,108463554,103375896,98989878,93751920
t4,136,52,10000,115389318,111828738,106922682,102235530,96894144
t4,136,53,10000,118393662,114834264,110355336,106064466,100535028
t4,136,54,10000,122585454,118566342,113659944,109118898,103754640
t4,136,55,10000,126778074,123144096,117221664,112371828,106825674
t4,136,56,10000,130459074,126660864,121042044,116656518,110743632
t4,136,57,10000,134199042,130606740,124970136,120200256,114459960
t4,136,58,10000,138746202,134845362,129190596,123994602,118175772
t4,136,59,10000,142385490,138861060,133170726,127824492,121782720
t4,136,60,10000,147120246,142348026,137007000,132025512,125888532
t4,136,61,10000,151694436,148138584,141533208,136189404,129723618
t4,136,62,10000,155972580,152468142,145925238,140467218,133936314
t4,136,63,10000,160812984,156869604,150319764,144720000,138075870
t4,136,64,10000,165033150,160734624,154247130,148550634,141745788
t4,136,65,10000,169658058,165710604,158462130,152722608,145958322
t4,136,66,10000,174259560,169956444,163369902,157375746,150075672
t4,136,67,10000,178977822,175248150,167671692,162006312,155340756
t4,136,68,10000,184358754,179660250,172874418,166819578,159595362
t4,136,69,10000,191413896,185696526,178333680,172024602,164302926
t4,136,70,10000,194398338,189260544,182436264,176373414,168767274
t4,136,71,10000,200318208,195860088,188127624,181771908,173607102
t4,136,72,10000,205520988,200532534,192951246,186169092,178222530
t4,136,73,10000,210046698,205499508,197906508,191378616,183405432
t4,136,74,10000,217328796,211994766,203730450,197015718,188547810
t4,136,75,10000,222138780,216437316,209195910,202078974,193689246
t4,136,76,10000,228369474,222976554,214464840,207067710,198582366
t4,136,77,10000,233004882,227968728,219789144,212456322,203856666
t4,136,78,10000,239122464,234167952,225418506,218363460,209406006
t4,136,79,10000,246385866,239822646,231824808,223934472,215319066
t4,136,80,10000,251694114,246365364,237172392,229609836,220244532
t4,136,81,10000,257366022,251358900,243472494,236236410,227348520
t4,136,82,10000,264055530,258390030,249517332,241549512,232351296
t4,136,83,10000,270436308,264551190,255799866,247338798,238147104
t4,136,84,10000,278475480,271690854,262205490,254194242,244283700
t4,136,85,10000,284900004,278880870,268850760,260540238,250420278
t4,136,86,10000,290955690,284870358,274611138,266146068,256419354
t4,136,87,10000,297736230,291039702,282212508,273487650,262867452
t4,136,88,10000,304425786,297809274,287357490,279826812,269353374
t4,136,89,10000,310857576,305092014,295102674,286095678,275777562
t4,136,90,10000,318362226,312573276,302942652,293483892,282748488
t4,136,91,10000,326182080,319201638,309733176,300352296,289267278
t4,136,92,10000,333953310,327074688,316781928,307806552,296447940
t4,136,93,10000,340781076,334353216,323458956,313893888,303328398
t4,136,94,10000,348722910,341972028,331166034,321506850,310509174
t4,136,95,10000,357324384,350121186,339622122,329734200,317374662
t4,136,96,10000,365314554,358761102,347606382,336669984,324733932
t4,136,97,10000,374223696,366021264,354563910,345078570,332976546
t4,136,98,10000,382044822,373683078,362554290,352516554,339890928
t4,136,99,10000,389356530,382101426,369769788,359480082,347222172
t4,136,100,10000,397586100,390636456,378619398,368181216,355030368
t4,136,101,10000,406659912,398730948,386223210,376073556,363331722
t4,136,102,10000,414561222,406972872,395034534,385227942,371341440
t4,136,103,10000,424232262,416037360,404381496,393456876,379791666
t4,136,104,10000,434626122,425756016,413727930,402579204,388945584
t4,136,105,10000,442005846,432958434,421582170,410464224,396933378
t4,136,106,10000,451586646,442297884,429754458,419233638,405362808
t4,136,107,10000,459444042,452999046,439729848,428637942,414052212
t4,136,108,10000,468914370,460308444,447635226,436477788,422315616
t4,136,109,10000,479351292,470961156,457548906,445482570,431480796
t4,136,110,10000,490616472,480936138,467018598,455197182,440666532
t4,136,111,10000,500983734,489924012,476933790,464408718,448910094
t4,136,112,10000,510133458,501210006,487493910,474944388,460110138
t4,136,113,10000,523219980,512422584,497574762,484848846,469381398
t4,136,114,10000,529918332,521433948,506882712,494556876,478892664
t4,136,115,10000,542395746,532605402,518330868,505109526,489628518
t4,136,116,10000,552808308,542671554,527872116,514460292,498484398
t4,136,117,10000,561425232,551102334,535594566,523355532,507804396
t4,136,118,10000,573275220,562397904,548576682,534764472,518395284
t4,136,119,10000,586400832,576044688,560107872,546041904,529388886
t4,136,120,10000,598329414,586206840,570042720,556428342,538723872
t4,136,121,10000,610016724,598954914,581062578,566888040,550339902
t4,136,122,10000,621495864,609989970,593544960,579248706,560672862
t4,136,123,10000,633487602,621802524,605533620,590712888,572319672
t4,136,124,10000,640191642,631069962,614961078,599854098,583545186
t4,136,125,10000,653299110,643332108,626253072,612188220,594079584
t4,136,126,10000,668528562,656933580,640045740,623526972,605378928
t4,136,127,10000,677867514,668629212,651605412,636248622,618376290
t4,136,128,10000,689083842,678138834,661450050,647331960,628230030
t4,136,129,10000,702327552,691956894,676301100,660244896,640932684
t4,136,130,10000,718098510,706332690,687815808,672156354,652930314
t4,136,131,10000,732061416,719429934,701607108,684391590,665938722
t4,136,132,10000,743973348,731365380,714244302,697972482,678767862
t4,136,133,10000,758144496,745125234,727741254,711788814,691418538
t4,136,134,10000,770295738,759048552,739748424,722689584,703487244
t4,136,135,10000,787742802,773440206,753219870,736299270,716049558
t4,136,136,10000,796635402,784611846,766761090,749582562,728318214
t4,136,137,10000,812895384,800575056,782081916,764324064,743697564
t4,136,138,10000,826585248,813327768,794415966,777319398,755896692
t4,136,139,10000,841297656,828728946,808385202,791015940,768635022
t4,136,140,10000,856708878,844327638,821869098,803733870,782700612
t4,136,141,10000,870877074,857091600,837736920,820373820,797499810
t4,136,142,10000,888171696,874209090,851240310,833347644,811984212
t4,136,143,10000,900079470,887568282,867639204,849020928,825370662
t4,136,144,10000,919339218,904669608,881894016,862944036,840345516
t4,136,145,10000,935954256,920492040,898896396,879153132,856224498
t4,136,146,10000,945687942,933057936,909719442,890853306,868255788
t4,136,147,10000,966832812,952798908,930775092,908379546,883746828
t4,136,148,10000,979936410,965827080,942781500,923681994,899006478
t4,136,149,10000,998351880,983668224,960715080,941389206,916197750
t4,136,150,10000,1017382362,1000707096,977679108,956037234,930870990
t4,136,151,10000,1029620310,1013894160,992549328,971000478,945288738
t4,136,152,10000,1048885974,1033884498,1011276600,988820670,963058956
t4,136,153,10000,1065539484,1050567432,1025466516,1004672394,978874080
t4,136,154,10000,1083875238,1068193290,1043800770,1022369166,995675088
t4,136,155,10000,1099177008,1083610536,1058766312,1037756286,1012238436
t4,136,156,10000,1114141608,1100362788,1076299110,1053756090,1027677558
t4,136,157,10000,1136322390,1118241318,1094280648,1072873080,1045636848
t4,136,158,10000,1152008280,1136770998,1112164548,1090373688,1062695832
t4,136,159,10000,1176337866,1159534506,1132223388,1106394984,1079142516
t4,136,160,10000,1192634334,1176672924,1149510864,1125365274,1097208222
t4,136,161,10000,1207894104,1190849622,1165769814,1142669448,1115431956
t4,136,162,10000,1226274462,1210614096,1185216804,1161484686,1134046242
t4,136,163,10000,1245386004,1230878826,1203729132,1181503584,1152852390
t4,136,164,10000,1271723064,1252393470,1225775076,1200786588,1169889144
t4,136,165,10000,1287746652,1270875516,1243215270,1220303286,1190278254
t4,136,166,10000,1306665720,1287657282,1260300672,1235819958,1206128292
t4,136,167,10000,1329401184,1310244870,1283783154,1258383174,1227930564
t4,136,168,10000,1354320708,1331565360,1306076112,1280171322,1247109534
t4,136,169,10000,1372158816,1354156842,1323629610,1298737758,1265972820
t4,136,170,10000,1386300798,1369123134,1340310678,1314812358,1283791974
t4,136,171,10000,1416001500,1393519674,1363795548,1338092046,1306224918
t4,136,172,10000,1432047726,1410201582,1381927026,1356141102,1324870230
t4,136,173,10000,1459942134,1440735714,1409881680,1380272892,1347295998
t4,136,174,10000,1477652286,1456565958,1424696964,1399439604,1366357698
t4,136,175,10000,1501710480,1480047900,1448883384,1423583868,1390238076
t4,136,176,10000,1523671254,1502377950,1470581292,1442674464,1409446440
t4,136,177,10000,1543115970,1522235016,1492081626,1464328044,1431875598
t4,136,178,10000,1567028922,1545881022,1511092926,1485899538,1453492872
t4,136,179,10000,1592416644,1570100022,1537439118,1508866944,1472845848
t4,136,180,10000,1610905020,1590968358,1559369508,1530475296,1496084820
t4,136,181,10000,1634075526,1616265708,1582780026,1552427202,1518218214
t4,136,182,10000,1662999456,1639693410,1604780958,1576148094,1540683732
t4,136,183,10000,1684782426,1661952282,1629898464,1599918558,1564061574
t4,136,184,10000,1712163996,1687713858,1653416172,1624033536,1588557996
t4,136,185,10000,1734752946,1709180730,1675168020,1645410816,1610240292
t4,136,186,10000,1755184470,1735843476,1700206482,1668671076,1630941204
t4,136,187,10000,1781653044,1755968184,1722726390,1694350122,1656612894
t4,136,188,10000,1809881346,1782545472,1750315092,1719739902,1683065226
t4,136,189,10000,1834904514,1809205728,1772291172,1743707442,1705706358
t4,136,190,10000,1857583092,1834466880,1800888696,1768389090,1729243554
t4,136,191,10000,1885375650,1861197930,1824744954,1793760432,1753277496
t4,136,192,10000,1906482798,1884771234,1847407788,1817853330,1779390984
t4,136,193,10000,1937418546,1909709118,1874359290,1843063848,1805179164
t4,136,194,10000,1964256588,1939402896,1905327948,1872728202,1831637118
t4,136,195,10000,1984226868,1964004894,1925178780,1894379502,1854573744
t4,136,196,10000,2019178968,1994268894,1958450574,1926755580,1883614860
t4,136,197,10000,2048070294,2022998004,1984245396,1947144438,1907316822
t4,136,198,10000,2080556676,2051019174,2013600798,1978165992,1936430676
