stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
fisher,291,181,10000,440.687,430.291,414.548,401.329,384.986
fisher,291,182,10000,442.161,431.479,415.228,401.495,385.845
fisher,291,183,10000,444.181,433.558,418.296,404.424,389.349
fisher,291,184,10000,446.907,434.628,419.016,405.842,390.383
fisher,291,185,10000,449.196,438.309,422.858,408.944,393.383
fisher,291,186,10000,450.579,440.92,424.841,411.471,395.957
fisher,291,187,10000,451.355,441.659,427.046,413.677,397.204
fisher,291,188,10000,451.327,442.453,428.397,414.671,398.741
fisher,291,189,10000,459.212,446.891,431.323,417.43,400.916
fisher,291,190,10000,461.573,450.322,434.736,419.799,404.015
fisher,291,191,10000,463.33,452.719,436.127,422.136,405.858
fisher,291,192,10000,464.173,453.742,436.821,423.718,407.409
fisher,291,193,10000,467.196,456.487,440.288,426.207,409.682
fisher,291,194,10000,467.706,455.592,441.224,427.897,411.486
fisher,291,195,10000,471.267,460.632,444.184,430.122,413.377
fisher,291,196,10000,471.577,460.764,444.136,431.167,415.186
fisher,291,197,10000,478.849,464.844,449.554,434.741,418.335
fisher,291,198,10000,479.058,465.098,449.662,435.474,419.117
fisher,291,199,10000,482.251,469.847,452.384,438.921,422.528
fisher,291,200,10000,481.707,470.975,454.934,441.081,423.883
fisher,292,1,10000,8.588,7.469,5.944,4.558,3.239
fisher,292,2,10000,12.621,11.473,9.297,7.653,5.965
fisher,292,3,10000,16.385,14.73,12.434,10.541,8.528
fisher,292,4,10000,19.337,17.674,15.22,13.247,10.933
fisher,292,5,10000,22.39,20.759,17.935,15.651,13.281
fisher,292,6,10000,25.669,23.698,20.819,18.378,15.592
fisher,292,7,10000,29.361,26.696,23.272,20.611,17.965
fisher,292,8,10000,31.181,28.873,25.658,23.059,20.123
fisher,292,9,10000,33.602,31.621,28.075,25.329,22.455
fisher,292,10,10000,36.808,34.173,31.133,28.185,24.797
fisher,292,11,10000,39.293,36.882,33.127,30.269,27.036
fisher,292,12,10000,41.958,39.258,35.548,32.479,29.156
fisher,292,13,10000,44.459,41.963,38.098,35.186,31.511
fisher,292,14,10000,47.009,44.591,40.77,37.456,33.738
fisher,292,15,10000,49.863,47.107,43.048,39.973,35.929
fisher,292,16,10000,52.449,49.749,45.431,41.988,37.819
fisher,292,17,10000,54.699,51.952,47.713,44.241,40.246
fisher,292,18,10000,57.81,54.7,50.228,46.597,42.451
fisher,292,19,10000,60.11,57.043,52.809,49.008,44.57
fisher,292,20,10000,63.342,59.916,55.382,51.281,46.707
fisher,292,21,10000,65.857,62.193,57.348,53.576,48.9
fisher,292,22,10000,68.235,64.779,59.948,56.044,51.303
fisher,292,23,10000,70.78,67.25,61.944,57.741,53.068
fisher,292,24,10000,72.886,69.733,64.835,60.241,55.311
fisher,292,25,10000,75.544,71.839,66.715,62.535,57.716
fisher,292,26,10000,77.563,74.293,69.29,64.777,59.618
fisher,292,27,10000,80.018,76.24,71.346,67.141,61.929
fisher,292,28,10000,83.569,79.526,73.973,69.385,64.288
fisher,292,29,10000,86.048,81.571,75.963,71.617,66.079
fisher,292,30,10000,87.572,84.278,78.157,73.596,68.42
fisher,292,31,10000,89.099,85.626,80.767,76.317,70.759
fisher,292,32,10000,92.845,88.728,82.902,77.699,72.45
fisher,292,33,10000,94.938,90.884,85.311,79.97,74.376
fisher,292,34,10000,98.043,94.729,88.281,83.048,76.993
fisher,292,35,10000,100.551,96.88,90.394,85.093,79.187
fisher,292,36,10000,101.498,97.974,92.377,86.996,80.966
fisher,292,37,10000,104.884,100.945,94.473,89.331,83.276
fisher,292,38,10000,107.47,103.505,97.127,91.874,85.479
fisher,292,39,10000,110.019,105.34,99.265,93.838,87.52
fisher,292,40,10000,112.356,107.729,101.494,95.929,89.473
fisher,292,41,10000,114.709,110.282,103.767,98.178,91.717
fisher,292,42,10000,116.831,111.897,105.99,99.94,93.75
fisher,292,43,10000,119.04,114.639,108.034,102.583,96.177
fisher,292,44,10000,121.451,117.355,110.592,104.534,97.987
fisher,292,45,10000,124.158,119.383,112.907,106.757,100.122
fisher,292,46,10000,126.165,121.455,114.769,109.217,102.479
fisher,292,47,10000,129.072,124.338,117.179,110.905,104.06
fisher,292,48,10000,131.013,126.601,119.734,113.243,106.266
fisher,292,49,10000,134.529,129.15,121.341,115.786,108.476
fisher,292,50,10000,135.438,131.265,124.106,117.98,110.719
fisher,292,51,10000,138.835,133.779,126.467,120.271,112.716
fisher,292,52,10000,139.495,135.678,128.632,122.276,115.091
fisher,292,53,10000,142.812,137.883,131.623,124.861,117.377
fisher,292,54,10000,145.652,140.471,133.401,127.102,119.773
fisher,292,55,10000,149.057,143.285,135.914,129.33,121.669
fisher,292,56,10000,151.339,144.653,137.596,130.939,124.01
fisher,292,57,10000,152.716,147.465,139.662,133.097,125.575
fisher,292,58,10000,156.002,150.071,141.838,135.671,127.978
fisher,292,59,10000,156.688,151.989,143.882,136.935,129.256
fisher,292,60,10000,159.911,154.392,146.488,140.008,131.899
fisher,292,61,10000,161.068,156.223,147.709,141.636,133.94
fisher,292,62,10000,164.365,159.345,151.008,143.886,136.039
fisher,292,63,10000,166.021,161.113,153.366,146.211,137.907
fisher,292,64,10000,171.493,164.715,156.103,148.975,140.587
fisher,292,65,10000,171.65,165.575,157.5,150.707,142.836
fisher,292,66,10000,173.346,168.134,160.08,153.003,144.466
fisher,292,67,10000,175.437,170.297,162.65,154.976,146.354
fisher,292,68,10000,177.642,172.7,164.762,157.347,148.672
fisher,292,69,10000,180.415,175.272,166.02,158.98,150.626
fisher,292,70,10000,183.044,177.846,169.254,161.781,153.1
fisher,292,71,10000,185.659,178.804,170.877,163.503,154.725
fisher,292,72,10000,188.558,182.778,173.363,165.849,156.879
fisher,292,73,10000,190.687,184.763,176.031,168.151,158.916
fisher,292,74,10000,194.068,186.821,178.099,170.442,161.343
fisher,292,75,10000,196.351,189.613,180.825,172.583,163.112
fisher,292,76,10000,196.979,191.54,182.524,174.751,165.841
fisher,292,77,10000,200.535,193.865,185.055,176.721,168.155
fisher,292,78,10000,201.377,195.729,186.366,178.219,169.217
fisher,292,79,10000,204.282,198.728,189.124,181.532,171.98
fisher,292,80,10000,206.721,200.201,190.896,183.077,174.186
fisher,292,81,10000,209.507,202.925,193.805,185.91,176.285
fisher,292,82,10000,209.761,204.596,195.482,187.382,177.64
fisher,292,83,10000,213.121,206.591,197.648,189.589,179.906
fisher,292,84,10000,217.024,210.676,200.106,191.636,182.233
fisher,292,85,10000,219.071,212.116,201.731,194.017,184.046
fisher,292,86,10000,221.156,213.888,204.411,196.051,185.894
fisher,292,87,10000,224.105,217.147,206.654,198.482,188.37
fisher,292,88,10000,224.606,217.752,209.093,200.91,190.607
fisher,292,89,10000,228.239,221.617,211.083,202.846,192.933
fisher,292,90,10000,229.959,222.833,212.625,204.675,194.65
fisher,292,91,10000,231.485,225.266,215.449,206.436,196.181
fisher,292,92,10000,234.178,228.704,217.655,209.148,198.761
fisher,292,93,10000,237.512,230.649,219.682,211.695,201.61
fisher,292,94,10000,240.11,233.629,222.831,213.772,203.363
fisher,292,95,10000,239.687,234.181,224.354,215.366,205.302
fisher,292,96,10000,244.035,237.246,227.072,217.697,207.192
fisher,292,97,10000,246.627,238.687,228.692,219.643,209.483
fisher,292,98,10000,248.837,241.558,231.492,222.719,212.155
fisher,292,99,10000,250.485,244.11,233.736,224.587,213.247
fisher,292,100,10000,253.373,245.837,235.679,226.274,215.963
fisher,292,101,10000,255.368,248.763,238.217,228.829,217.943
fisher,292,102,10000,259.597,252.08,240.81,231.41,220.288
fisher,292,103,10000,257.551,252.344,241.782,232.347,222.102
fisher,292,104,10000,263.717,256.16,244.807,235.419,224.416
fisher,292,105,10000,264.73,257.759,246.752,237.132,226.202
fisher,292,106,10000,267.995,260.101,249.007,239.52,228.471
fisher,292,107,10000,269.166,262.949,251.824,242.171,231.129
fisher,292,108,10000,269.878,264.652,253.501,243.378,232.594
fisher,292,109,10000,273.896,266.542,254.52,245.453,234.735
fisher,292,110,10000,277.36,270.764,258.494,248.883,237.037
fisher,292,111,10000,277.68,269.62,259.588,249.945,238.463
fisher,292,112,10000,282.982,274.19,262.982,253.232,241.562
fisher,292,113,10000,284.553,276.453,263.757,254.22,243.498
fisher,292,114,10000,284.018,276.348,265.788,256.527,245.011
fisher,292,115,10000,287.041,280.192,268.784,258.884,246.909
fisher,292,116,10000,290.419,281.56,269.972,260.59,248.994
fisher,292,117,10000,292.559,285.114,272.95,263.171,251.414
fisher,292,118,10000,294.541,287.159,275.756,264.969,253.099
fisher,292,119,10000,298.025,289.123,277.432,266.995,255.207
fisher,292,120,10000,301.668,293.507,280.825,269.814,257.928
fisher,292,121,10000,302.873,294.054,281.44,271.573,260.094
fisher,292,122,10000,304.36,295.64,283.556,274.239,261.837
fisher,292,123,10000,304.402,296.179,285.771,275.158,263.934
fisher,292,124,10000,309.32,301.024,289.228,279.073,266.45
fisher,292,125,10000,310.687,301.98,290.194,280.12,267.942
fisher,292,126,10000,312.043,303.592,292.042,281.927,270.02
fisher,292,127,10000,317.28,307.448,295.092,284.708,272.14
fisher,292,128,10000,318.395,309.572,296.312,285.566,273.676
fisher,292,129,10000,319.347,311.266,299.166,288.535,275.939
fisher,292,130,10000,322.597,313.848,301.859,290.87,278.516
fisher,292,131,10000,323.263,315.848,304.842,293.589,280.698
fisher,292,132,10000,326.499,317.753,306.47,294.878,282.217
fisher,292,133,10000,329.841,320.967,308.011,296.512,284.323
fisher,292,134,10000,332.078,323.881,309.472,298.892,287.056
fisher,292,135,10000,332.441,324.611,313.541,302.228,289.595
fisher,292,136,10000,334.606,327.037,314.361,303.537,290.838
fisher,292,137,10000,338.355,329.247,316.631,305.801,293.211
fisher,292,138,10000,341.257,331.318,318.405,307.426,294.824
fisher,292,139,10000,344.783,334.974,320.715,310.097,297.121
fisher,292,140,10000,345.519,337.356,324.008,312.864,299.999
fisher,292,141,10000,346.886,338.633,325.766,314.597,301.487
fisher,292,142,10000,349.869,340.177,326.969,316.442,302.757
fisher,292,143,10000,353.193,343.747,329.958,318.17,305.218
fisher,292,144,10000,354.017,344.629,332.362,320.627,307.334
fisher,292,145,10000,355.687,346.94,333.849,322.491,309.179
fisher,292,146,10000,357.993,350.664,336.572,325.543,311.526
fisher,292,147,10000,363.127,353.282,339.014,327.182,313.693
fisher,292,148,10000,363.483,353.082,340.329,329.506,315.777
fisher,292,149,10000,366.367,356.834,343.578,331.822,317.922
fisher,292,150,10000,369.44,359.317,345.646,333.357,320.147
fisher,292,151,10000,371.1,362.854,347.961,336.775,322.357
fisher,292,152,10000,373.817,363.425,349.375,337.435,324.415
fisher,292,153,10000,375.407,366.17,353.039,340.952,326.953
fisher,292,154,10000,378.227,368.237,354.104,342.195,328.73
fisher,292,155,10000,378.911,368.794,355.93,344.941,330.457
fisher,292,156,10000,381.39,373.109,358.393,346.341,332.171
fisher,292,157,10000,384.26,374.647,361.135,349.452,334.423
fisher,292,158,10000,385.411,377.063,362.51,350.372,335.965
fisher,292,159,10000,390.419,379.13,364.989,351.944,338.033
fisher,292,160,10000,392.324,382.76,368.068,354.98,340.875
fisher,292,161,10000,393.95,383.104,369.821,356.629,342.786
fisher,292,162,10000,396.741,386.493,372.445,359.514,345.197
fisher,292,163,10000,397.819,386.732,373.642,361.022,346.794
fisher,292,164,10000,399.931,390.256,376.176,363.961,349.083
fisher,292,165,10000,400.08,390.723,378.765,366.027,351.858
fisher,292,166,10000,404.536,395.006,380.098,367.855,352.761
fisher,292,167,10000,404.434,395.693,382.875,370.246,355.376
fisher,292,168,10000,408.871,399.759,385.705,373.42,358.155
fisher,292,169,10000,412.204,401.111,385.51,373.477,359.075
fisher,292,170,10000,414.837,404.042,389.671,376.215,361.364
fisher,292,171,10000,416.202,406.117,392.475,379.266,363.873
fisher,292,172,10000,420.607,409.34,394.405,381.257,366.562
fisher,292,173,10000,420.715,410.424,395.86,383.037,368.124
fisher,292,174,10000,423.323,412.766,397.436,384.91,369.349
fisher,292,175,10000,425.456,415.001,399.587,387.006,371.655
fisher,292,176,10000,428.159,417.208,403.023,390.187,374.501
fisher,292,177,10000,431.95,421.643,405.513,391.588,376.921
fisher,292,178,10000,434.432,423.111,408.388,394.148,378.472
fisher,292,179,10000,434.9,423.144,408.726,395.524,380.276
fisher,292,180,10000,438.91,427.618,411.288,398.526,382.929
fisher,292,181,10000,439.076,428.256,412.721,400.189,384.809
fisher,292,182,10000,440.192,430.285,414.783,401.584,385.666
fisher,292,183,10000,443.624,433.183,417.163,403.807,387.875
fisher,292,184,10000,447.24,436.566,419.24,405.875,390.349
fisher,292,185,10000,446.521,436.426,421.47,407.858,392.676
fisher,292,186,10000,450.891,439.064,423.055,410.442,395.232
fisher,292,187,10000,451.629,440.524,426.582,413.359,397.468
fisher,292,188,10000,455.308,445.261,429.344,415.488,399.772
fisher,292,189,10000,461.336,448.801,431.594,417.687,401.351
fisher,292,190,10000,461.152,450.047,433.064,420.069,403.21
fisher,292,191,10000,460.887,448.806,433.868,421.355,405.668
fisher,292,192,10000,462.536,451.768,438.613,424.81,407.871
fisher,292,193,10000,467.184,455.736,439.788,425.502,409.252
fisher,292,194,10000,471.172,459.879,442.68,427.634,411.113
fisher,292,195,10000,470.806,460.25,443.849,429.941,413.7
fisher,292,196,10000,473.549,463.59,446.87,433.299,416.249
fisher,292,197,10000,478.705,466.36,449.264,434.51,417.497
fisher,292,198,10000,477.393,465.925,449.578,435.536,420.048
fisher,292,199,10000,478.65,467.797,453.12,438.699,422.301
fisher,292,200,10000,484.036,472.238,455.114,440.869,423.98
fisher,293,1,10000,8.595,7.475,5.822,4.436,3.113
fisher,293,2,10000,12.66,11.3,9.353,7.76,5.992
fisher,293,3,10000,15.825,14.419,12.224,10.353,8.435
fisher,293,4,10000,19.257,17.467,15.152,13.105,10.834
fisher,293,5,10000,21.957,20.077,17.828,15.714,13.298
fisher,293,6,10000,25.61,23.686,20.736,18.408,15.69
fisher,293,7,10000,28.941,26.663,23.507,20.938,18.051
fisher,293,8,10000,30.422,28.387,25.66,23.002,20.178
fisher,293,9,10000,34.222,31.633,28.499,25.587,22.442
fisher,293,10,10000,36.109,33.998,30.614,27.949,24.851
fisher,293,11,10000,39.61,37.082,33.387,30.436,27.045
fisher,293,12,10000,42.212,39.327,35.869,32.791,29.044
fisher,293,13,10000,44.623,42.019,38.076,34.869,31.29
fisher,293,14,10000,46.798,44.559,40.329,37.232,33.506
fisher,293,15,10000,49.811,47.3,43.286,39.682,35.877
fisher,293,16,10000,51.892,49.257,45.416,42.224,38.165
fisher,293,17,10000,55.236,52.033,47.703,44.012,40.071
fisher,293,18,10000,57.654,54.874,50.13,46.667,42.451
fisher,293,19,10000,60.649,57.274,52.934,49.114,44.623
fisher,293,20,10000,63.305,59.547,54.843,50.956,46.317
fisher,293,21,10000,65.378,61.975,57.253,53.655,49.044
fisher,293,22,10000,68.887,65.173,60.266,55.677,51.053
fisher,293,23,10000,70.394,67.204,62.309,58.142,53.3
fisher,293,24,10000,73.302,70.003,65.104,60.343,55.661
fisher,293,25,10000,76.036,72.367,67.114,62.626,57.64
fisher,293,26,10000,77.796,74.04,68.796,64.512,59.526
fisher,293,27,10000,79.86,76.26,71.67,67.187,61.892
fisher,293,28,10000,82.692,79.52,73.77,69.175,63.933
fisher,293,29,10000,86.201,81.847,76.298,71.471,66.161
fisher,293,30,10000,88.986,84.704,78.633,73.711,68.224
fisher,293,31,10000,90.483,86.327,80.903,76.107,70.634
fisher,293,32,10000,93.626,88.954,83.273,78.394,72.798
fisher,293,33,10000,94.556,90.928,85.521,80.405,74.557
fisher,293,34,10000,97.121,93.049,87.104,82.377,76.589
fisher,293,35,10000,98.536,95.006,89.147,84.73,78.886
fisher,293,36,10000,103.112,99.135,92.485,87.251,80.972
fisher,293,37,10000,104.108,100.108,94.17,89.142,83.02
fisher,293,38,10000,107.789,102.933,97.239,91.698,85.706
fisher,293,39,10000,110.485,105.317,99.553,94.199,88
fisher,293,40,10000,112.473,108.296,101.069,95.949,89.668
fisher,293,41,10000,114.869,110.538,103.631,98.259,91.619
fisher,293,42,10000,115.903,111.211,105.154,99.733,93.468
fisher,293,43,10000,118.88,114.252,107.425,102.202,95.808
fisher,293,44,10000,121.541,116.962,110.282,104.748,98.154
fisher,293,45,10000,122.949,118.92,112.713,106.962,100.296
fisher,293,46,10000,127.089,121.658,114.938,109.272,102.318
fisher,293,47,10000,128.14,123.631,117.587,111.43,104.579
fisher,293,48,10000,131.398,126.929,120.017,113.741,106.777
fisher,293,49,10000,133.66,128.838,122.279,116.253,108.789
fisher,293,50,10000,135.949,131.244,124.043,118.054,110.977
fisher,293,51,10000,139.108,133.65,126.48,120.187,113.182
fisher,293,52,10000,140.624,135.525,128.303,122.05,115.025
fisher,293,53,10000,143.219,138.293,130.737,124.108,116.879
fisher,293,54,10000,145.19,140.087,132.698,126.353,119.019
fisher,293,55,10000,149.223,143.341,135.839,129.131,121.37
fisher,293,56,10000,150.295,144.919,137.681,130.67,123.095
fisher,293,57,10000,153.305,147.815,139.962,133.365,125.633
fisher,293,58,10000,155.316,151.026,142.175,135.404,127.799
fisher,293,59,10000,156.231,151.708,144.689,137.662,129.407
fisher,293,60,10000,159.008,154.515,146.593,140.108,132.225
fisher,293,61,10000,162.851,156.813,149.426,142.278,134.15
fisher,293,62,10000,165.521,159.764,151.516,144.038,135.897
fisher,293,63,10000,167.313,161.255,153.153,146.284,138.211
fisher,293,64,10000,168.212,162.857,155.219,148.661,140.577
fisher,293,65,10000,171.004,165.424,157.038,150.424,142.515
fisher,293,66,10000,175.238,169.158,160.591,153.293,145.034
fisher,293,67,10000,176.29,170.252,161.846,154.73,146.731
fisher,293,68,10000,178.281,172.544,164.067,156.899,149.074
fisher,293,69,10000,180.298,174.796,166.876,159.442,150.597
fisher,293,70,10000,184.349,178.34,169.168,161.469,153.091
fisher,293,71,10000,186.513,180.537,171.15,163.244,155.014
fisher,293,72,10000,188.07,182.53,173.546,166.124,157.19
fisher,293,73,10000,191.401,185.086,176.138,168.134,159.149
fisher,293,74,10000,193.205,187.343,177.749,169.931,161.424
fisher,293,75,10000,194.034,189.117,179.615,172.128,163.547
fisher,293,76,10000,197.795,192.302,182.316,174.361,165.512
fisher,293,77,10000,198.307,192.523,183.911,176.641,167.719
fisher,293,78,10000,202.507,195.614,186.84,179.046,169.501
fisher,293,79,10000,204.684,197.911,188.88,181.441,172.021
fisher,293,80,10000,206.199,199.812,190.788,182.929,173.505
fisher,293,81,10000,209.225,203.485,194.298,185.852,176.475
fisher,293,82,10000,212.152,205.899,196.242,187.596,178.133
fisher,293,83,10000,213.594,206.974,197.421,189.305,179.797
fisher,293,84,10000,215.927,210.218,200.157,191.739,182.194
fisher,293,85,10000,218.535,211.799,202.459,194.087,184.542
fisher,293,86,10000,221.144,214.825,204.686,196.306,185.995
fisher,293,87,10000,222.911,216.534,207.204,198.407,189.143
fisher,293,88,10000,225.204,218.902,209.043,200.7,190.626
fisher,293,89,10000,229.093,223.51,212.641,203.26,192.851
fisher,293,90,10000,231.475,223.835,213.848,205.139,194.894
fisher,293,91,10000,232.911,226.403,215.584,206.954,196.907
fisher,293,92,10000,233.999,227.825,217.361,209.219,199.114
fisher,293,93,10000,238.507,230.301,220.021,211.437,200.721
fisher,293,94,10000,240.969,233.719,222.071,213.662,203.024
fisher,293,95,10000,240.739,234.32,224.36,215.751,205.516
fisher,293,96,10000,245.716,238.509,227.758,218.52,207.934
fisher,293,97,10000,244.763,238.921,228.534,219.75,209.651
fisher,293,98,10000,249.216,242.086,231.049,221.801,211.78
fisher,293,99,10000,249.562,241.907,232.678,224.302,213.216
fisher,293,100,10000,254.383,246.661,235.562,226.287,215.496
fisher,293,101,10000,254.658,247.485,238.245,228.808,217.997
fisher,293,102,10000,258.056,251.707,241.658,231.169,220.115
fisher,293,103,10000,260.85,253.447,241.363,232.228,221.603
fisher,293,104,10000,264.251,256.194,244.473,234.608,224.008
fisher,293,105,10000,265.06,257.643,246.836,237.537,226.066
fisher,293,106,10000,267.108,259.088,248.453,239.336,227.888
fisher,293,107,10000,271.1,261.555,250.645,241.149,230.076
fisher,293,108,10000,272.626,265.324,253.572,243.614,232.452
fisher,293,109,10000,274.898,267.38,255.292,245.871,234.433
fisher,293,110,10000,275.64,267.86,256.706,247.088,235.845
fisher,293,111,10000,279.753,271.252,259.397,249.909,238.772
fisher,293,112,10000,282.067,274.43,262.942,252.989,241.645
fisher,293,113,10000,282.397,275.641,263.896,253.445,242.049
fisher,293,114,10000,286.46,278.514,266.435,256.648,244.75
fisher,293,115,10000,286.699,279.797,267.313,258.418,246.91
fisher,293,116,10000,290.217,282.086,271.247,261.26,249.706
fisher,293,117,10000,294.313,285.024,272.848,263.694,251.983
fisher,293,118,10000,294.707,287.472,275.633,265.078,253.114
fisher,293,119,10000,296.589,289.32,277.925,267.334,255.319
fisher,293,120,10000,299.119,291.944,280.047,269.209,257.117
fisher,293,121,10000,302.04,293.484,281.823,271.422,259.498
fisher,293,122,10000,303.435,296.267,283.875,273.367,261.72
fisher,293,123,10000,306.283,298.424,286.362,276.121,263.768
fisher,293,124,10000,309.61,302.221,288.389,278.144,265.715
fisher,293,125,10000,310.714,301.506,290.088,279.565,267.524
fisher,293,126,10000,314.852,305.391,292.572,282.254,269.987
fisher,293,127,10000,316.721,307.985,296.017,284.845,272.617
fisher,293,128,10000,317.382,307.97,296.428,286.188,274.086
fisher,293,129,10000,319.157,311.764,299.299,288.703,275.96
fisher,293,130,10000,321.91,313.73,301.192,291.182,278.941
fisher,293,131,10000,327.24,317.363,304.365,294.069,281.305
fisher,293,132,10000,325.549,317.285,304.619,294.6,281.932
fisher,293,133,10000,328.621,320.774,308.138,297.415,284.66
fisher,293,134,10000,332.54,324.205,310.224,299.501,286.414
fisher,293,135,10000,333.737,325.846,313.769,301.643,288.323
fisher,293,136,10000,337.803,327.212,314.994,303.241,290.735
fisher,293,137,10000,336.963,327.681,316.484,305.604,293.21
fisher,293,138,10000,343.056,333.479,318.967,307.797,294.877
fisher,293,139,10000,343.19,335.184,321.93,309.677,297.083
fisher,293,140,10000,343.983,336.721,324.217,312.839,299.311
fisher,293,141,10000,348.424,338.805,325.597,314.518,301.704
fisher,293,142,10000,349.62,340.764,328.041,316.545,303.109
fisher,293,143,10000,351.954,342.949,329.16,319.569,305.366
fisher,293,144,10000,354.943,345.506,331.134,320.001,306.919
fisher,293,145,10000,357.008,347.084,334.28,322.569,309.309
fisher,293,146,10000,356.979,348.182,335.73,324.637,311.062
fisher,293,147,10000,361.708,351.901,338.166,326.748,313.332
fisher,293,148,10000,364.155,354.559,341.807,330.181,315.586
fisher,293,149,10000,366.169,356.915,343.241,331.532,317.863
fisher,293,150,10000,367.076,358.986,344.844,333.301,319.726
fisher,293,151,10000,370.483,361.203,347.736,335.881,321.983
fisher,293,152,10000,370.734,362.92,349.272,337.94,324.348
fisher,293,153,10000,375.938,365.747,351.836,340.81,326.212
fisher,293,154,10000,375.975,367.042,353.196,341.952,328.44
fisher,293,155,10000,378.863,368.568,354.65,343.276,329.852
fisher,293,156,10000,382.134,372.716,358.969,346.558,332.57
fisher,293,157,10000,383.374,373.035,359.54,348.204,334.826
fisher,293,158,10000,386.063,377.47,363.278,351.847,337.355
fisher,293,159,10000,389.833,379.682,365.158,352.891,338.699
fisher,293,160,10000,392.959,382.852,368.826,356.462,341.878
fisher,293,161,10000,395.423,384.431,369.821,356.865,343.309
fisher,293,162,10000,397.03,387.686,372.694,360.031,345.256
fisher,293,163,10000,400.561,390.738,375.108,362.996,347.732
fisher,293,164,10000,398.902,388.669,375.121,362.53,348.601
fisher,293,165,10000,402.046,392.813,378.409,365.845,350.646
fisher,293,166,10000,406.375,395.405,380.882,368.139,353.904
fisher,293,167,10000,406.785,396.018,382.168,369.395,354.689
fisher,293,168,10000,408.523,398.961,385.194,371.956,357.279
fisher,293,169,10000,412.335,402.689,387.356,374.425,359.205
fisher,293,170,10000,413.832,403.96,389.403,376.663,361.002
fisher,293,171,10000,417.563,406.292,391.855,378.316,363.211
fisher,293,172,10000,417.058,408.52,393.195,380.373,366.303
fisher,293,173,10000,421.199,409.918,395.97,383.293,368.064
fisher,293,174,10000,423.356,413.442,398.707,385.34,370.299
fisher,293,175,10000,425.197,414.668,399.165,387.659,371.963
fisher,293,176,10000,426.702,416.171,402.027,389.765,373.758
fisher,293,177,10000,430.488,419.374,405.292,392.073,376.759
fisher,293,178,10000,432.53,422.01,406.268,393.038,378.315
fisher,293,179,10000,434.424,424.695,408.566,395.151,379.573
fisher,293,180,10000,438.216,428.624,412.437,397.948,383.122
fisher,293,181,10000,440.581,429.57,414.098,400.83,385.103
fisher,293,182,10000,442.729,430.34,415.13,401.293,386.346
fisher,293,183,10000,447.137,434.775,418.53,404.782,389.036
fisher,293,184,10000,447.398,436.149,420.478,406.443,391.222
fisher,293,185,10000,448.941,438.817,422.098,408.276,391.685
fisher,293,186,10000,451.156,440.768,424.173,410.831,395.003
fisher,293,187,10000,454.524,443.277,427.399,413.476,397.995
fisher,293,188,10000,455.702,445.462,429.207,415.374,399.014
fisher,293,189,10000,455.999,446.817,430.933,417.277,401.625
fisher,293,190,10000,461.089,449.391,432.521,419.123,403.311
fisher,293,191,10000,461.027,450.843,434.294,420.367,405.066
fisher,293,192,10000,463.465,454.215,437.417,423.888,408.043
fisher,293,193,10000,464.972,454.902,439.236,426.047,409.945
fisher,293,194,10000,470.962,460.091,442.882,428.146,411.791
fisher,293,195,10000,470.468,459.736,443.701,429.983,413.834
fisher,293,196,10000,475.58,462.56,445.218,431.693,415.037
fisher,293,197,10000,476.8,464.425,448.809,435.067,418.081
fisher,293,198,10000,477.756,466.833,449.113,435.96,419.385
fisher,293,199,10000,480.85,469.233,451.68,438.245,421.834
fisher,293,200,10000,482.669,471.938,456.238,441.556,424.162
fisher,294,1,10000,8.601,7.79,5.829,4.572,3.152
fisher,294,2,10000,12.623,11.15,9.31,7.662,5.962
fisher,294,3,10000,15.977,14.492,12.222,10.499,8.55
fisher,294,4,10000,19.144,17.359,15.164,13.203,10.823
fisher,294,5,10000,22.495,20.516,17.954,15.762,13.308
fisher,294,6,10000,24.975,23.048,20.468,18.159,15.44
fisher,294,7,10000,27.946,26.018,23.18,20.843,18.037
fisher,294,8,10000,30.511,28.794,25.763,23.151,20.224
fisher,294,9,10000,33.735,31.326,28.111,25.6,22.514
fisher,294,10,10000,36.07,33.781,30.67,28.024,24.682
fisher,294,11,10000,39.367,36.932,33.119,30.331,26.943
fisher,294,12,10000,42.566,39.796,36.204,32.972,29.41
fisher,294,13,10000,44.287,41.962,38.295,35.027,31.319
fisher,294,14,10000,47.794,44.838,40.75,37.319,33.542
fisher,294,15,10000,49.31,46.812,43.14,39.641,35.773
fisher,294,16,10000,52.684,49.791,45.697,42.191,38.066
fisher,294,17,10000,54.868,51.927,47.637,44.204,40.291
fisher,294,18,10000,57.948,55.139,50.405,46.845,42.544
fisher,294,19,10000,59.763,57,52.648,48.814,44.625
fisher,294,20,10000,63.109,60.259,55.139,51.158,46.693
fisher,294,21,10000,65.599,62.633,57.65,53.474,48.939
fisher,294,22,10000,67.872,64.954,59.904,55.689,51.047
fisher,294,23,10000,71.105,66.936,62.146,57.885,53.196
fisher,294,24,10000,72.73,69.785,64.422,60.216,55.509
fisher,294,25,10000,74.69,71.683,67.266,62.516,57.41
fisher,294,26,10000,79.142,75.027,69.284,64.713,59.667
fisher,294,27,10000,80.375,76.816,71.761,67.201,61.927
fisher,294,28,10000,83.69,79.139,73.84,69.52,64.01
fisher,294,29,10000,86.224,82.382,76.175,71.594,66.035
fisher,294,30,10000,88.115,84.046,78.609,73.886,68.253
