stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,10,176,10000,2097542,2090572,2079970,2070490,2057298
t3,10,177,10000,2130876,2123560,2113566,2103650,2090524
t3,10,178,10000,2168516,2161066,2148644,2138302,2124840
t3,10,179,10000,2200628,2193962,2183240,2172972,2159550
t3,10,180,10000,2237480,2230736,2219386,2208380,2194596
t3,10,181,10000,2273460,2265452,2254136,2243678,2230174
t3,10,182,10000,2308492,2301054,2290032,2278702,2264750
t3,10,183,10000,2346764,2339004,2327054,2315942,2302142
t3,10,184,10000,2382560,2375084,2363488,2352896,2338098
t3,10,185,10000,2420434,2412822,2400686,2389042,2374962
t3,10,186,10000,2457902,2449278,2436852,2426094,2412346
t3,10,187,10000,2495166,2487312,2475568,2465130,2450328
t3,10,188,10000,2535294,2528450,2514194,2502046,2487836
t3,10,189,10000,2572428,2564618,2552338,2541346,2525998
t3,10,190,10000,2611888,2604564,2591712,2580076,2565508
t3,10,191,10000,2651760,2643426,2631070,2619474,2604302
t3,10,192,10000,2690600,2683324,2670924,2658698,2643886
t3,10,193,10000,2731452,2724860,2711562,2699442,2684044
t3,10,194,10000,2773590,2765828,2751520,2739214,2724272
t3,10,195,10000,2815038,2807174,2793196,2780994,2764664
t3,10,196,10000,2856028,2848280,2834348,2821544,2805944
t3,10,197,10000,2897326,2890048,2876582,2864010,2847820
t3,10,198,10000,2942092,2933154,2919718,2906476,2889980
t3,10,199,10000,2984900,2975070,2961210,2947770,2931646
t3,10,200,10000,3026008,3018916,3004002,2990102,2974580
t3,11,1,10000,132,132,132,110,90
t3,11,2,10000,288,266,242,204,168
t3,11,3,10000,424,394,356,322,274
t3,11,4,10000,574,544,500,454,400
t3,11,5,10000,768,730,668,616,552
t3,11,6,10000,986,940,872,808,730
t3,11,7,10000,1228,1176,1094,1020,926
t3,11,8,10000,1492,1438,1348,1264,1164
t3,11,9,10000,1810,1750,1646,1546,1428
t3,11,10,10000,2184,2100,1982,1868,1738
t3,11,11,10000,2552,2466,2346,2222,2066
t3,11,12,10000,3002,2900,2750,2618,2448
t3,11,13,10000,3442,3348,3188,3038,2862
t3,11,14,10000,3964,3856,3674,3508,3300
t3,11,15,10000,4524,4412,4222,4046,3828
t3,11,16,10000,5154,5026,4814,4620,4360
t3,11,17,10000,5842,5692,5448,5234,4978
t3,11,18,10000,6514,6330,6094,5890,5604
t3,11,19,10000,7282,7126,6866,6604,6294
t3,11,20,10000,8186,7986,7688,7430,7076
t3,11,21,10000,9032,8844,8536,8234,7864
t3,11,22,10000,10020,9802,9452,9134,8768
t3,11,23,10000,11016,10788,10412,10058,9656
t3,11,24,10000,12110,11820,11444,11068,10654
t3,11,25,10000,13216,12992,12574,12202,11726
t3,11,26,10000,14338,14154,13728,13316,12842
t3,11,27,10000,15680,15406,14988,14574,14050
t3,11,28,10000,17038,16734,16256,15822,15280
t3,11,29,10000,18500,18166,17610,17178,16630
t3,11,30,10000,20002,19704,19172,18682,18072
t3,11,31,10000,21606,21266,20714,20194,19532
t3,11,32,10000,23290,22890,22312,21774,21094
t3,11,33,10000,25004,24676,24052,23466,22744
t3,11,34,10000,26808,26402,25776,25196,24464
t3,11,35,10000,28794,28304,27632,26978,26248
t3,11,36,10000,30648,30272,29636,28950,28140
t3,11,37,10000,32842,32412,31646,30984,30128
t3,11,38,10000,35006,34536,33786,33106,32228
t3,11,39,10000,37418,36890,36092,35342,34452
t3,11,40,10000,39676,39196,38362,37580,36602
t3,11,41,10000,42146,41688,40838,39994,39034
t3,11,42,10000,44776,44252,43378,42470,41394
t3,11,43,10000,47480,46868,45898,45054,43996
t3,11,44,10000,50246,49696,48722,47828,46692
t3,11,45,10000,53150,52514,51538,50574,49466
t3,11,46,10000,56036,55310,54348,53386,52254
t3,11,47,10000,59296,58566,57522,56544,55288
t3,11,48,10000,62580,61864,60756,59682,58382
t3,11,49,10000,65744,65002,63964,62996,61588
t3,11,50,10000,69342,68586,67338,66300,64858
t3,11,51,10000,72812,72198,71000,69820,68354
t3,11,52,10000,76742,75984,74582,73300,71764
t3,11,53,10000,80426,79602,78260,77006,75468
t3,11,54,10000,84456,83636,82254,81010,79380
t3,11,55,10000,88858,87844,86300,84988,83270
t3,11,56,10000,92722,91708,90280,89006,87296
t3,11,57,10000,97168,96098,94772,93246,91462
t3,11,58,10000,101358,100430,98902,97514,95770
t3,11,59,10000,106342,105370,103618,102132,100302
t3,11,60,10000,110924,109784,108106,106662,104746
t3,11,61,10000,115872,114550,113008,111452,109490
t3,11,62,10000,120806,119752,118046,116454,114408
t3,11,63,10000,126002,124838,123058,121434,119362
t3,11,64,10000,131338,130042,128268,126562,124536
t3,11,65,10000,136790,135540,133652,131824,129718
t3,11,66,10000,142202,141036,139060,137246,135006
t3,11,67,10000,147866,146676,144884,143070,140704
t3,11,68,10000,154108,152874,150686,148792,146438
t3,11,69,10000,159668,158682,156536,154574,152198
t3,11,70,10000,166128,164976,162908,160950,158440
t3,11,71,10000,172472,171104,169056,167076,164594
t3,11,72,10000,178994,177686,175722,173508,170904
t3,11,73,10000,185902,184482,182208,179966,177330
t3,11,74,10000,192734,191230,188864,186764,183882
t3,11,75,10000,200066,198240,195966,193584,190830
t3,11,76,10000,206856,205248,202798,200514,197594
t3,11,77,10000,214522,212748,210356,208094,205022
t3,11,78,10000,222084,220322,217810,215210,212314
t3,11,79,10000,229430,227960,225442,222942,219660
t3,11,80,10000,237510,235806,233166,230736,227402
t3,11,81,10000,245842,243896,241104,238448,235256
t3,11,82,10000,254134,252258,249508,246826,243326
t3,11,83,10000,262316,260474,257762,254988,251434
t3,11,84,10000,270896,268946,266100,263166,259742
t3,11,85,10000,279550,277652,274762,272144,268574
t3,11,86,10000,288508,286738,283636,280888,277262
t3,11,87,10000,297962,296180,292862,290000,286256
t3,11,88,10000,307696,305620,302192,299326,295550
t3,11,89,10000,317240,315070,311896,308496,304606
t3,11,90,10000,326812,325032,321502,318370,314322
t3,11,91,10000,336664,334580,331610,328056,323884
t3,11,92,10000,347728,345260,341660,338378,334092
t3,11,93,10000,357328,355148,351408,348166,344042
t3,11,94,10000,368070,365808,362286,358814,354478
t3,11,95,10000,378540,376516,372952,369138,365000
t3,11,96,10000,389320,387126,383372,379966,375560
t3,11,97,10000,401030,398756,395032,391632,386664
t3,11,98,10000,412962,410618,406452,402828,398150
t3,11,99,10000,423952,421382,417428,413734,409088
t3,11,100,10000,435848,433488,429610,425734,420726
t3,11,101,10000,447594,445348,441358,437248,432306
t3,11,102,10000,460392,457594,453130,449374,444068
t3,11,103,10000,472520,470096,465706,461716,456854
t3,11,104,10000,485518,482750,478184,474008,469204
t3,11,105,10000,498062,495834,491440,487548,482062
t3,11,106,10000,511866,509094,504356,499814,494618
t3,11,107,10000,524932,522130,517512,513258,507794
t3,11,108,10000,539286,536714,531422,527034,521206
t3,11,109,10000,552440,549522,544458,540198,534742
t3,11,110,10000,566908,563732,559162,554514,548896
t3,11,111,10000,581302,577726,573240,568480,562516
t3,11,112,10000,596820,592898,588044,583022,577178
t3,11,113,10000,610492,606830,602294,597326,591556
t3,11,114,10000,625598,622006,617264,612682,606498
t3,11,115,10000,641264,638132,632576,627536,621390
t3,11,116,10000,656882,653468,647994,643130,637066
t3,11,117,10000,672814,669060,663802,658604,651994
t3,11,118,10000,689280,685672,679880,674858,668132
t3,11,119,10000,704210,701274,695956,691270,684230
t3,11,120,10000,721052,717680,712304,707190,700260
t3,11,121,10000,738102,734848,729230,723358,716940
t3,11,122,10000,755062,751710,745846,740594,733706
t3,11,123,10000,773310,769254,763716,757958,750950
t3,11,124,10000,789744,786178,780772,775126,767910
t3,11,125,10000,808454,804650,798596,793092,785922
t3,11,126,10000,826504,822662,816454,810986,803670
t3,11,127,10000,845852,841870,835336,829236,822040
t3,11,128,10000,863288,859804,853902,847812,840142
t3,11,129,10000,884052,879170,872326,866466,858588
t3,11,130,10000,902086,898252,891786,885366,877772
t3,11,131,10000,923146,918674,911860,905548,897616
t3,11,132,10000,941266,937340,930886,924346,916158
t3,11,133,10000,962368,958420,951418,944934,936618
t3,11,134,10000,982826,977740,970898,964192,956558
t3,11,135,10000,1003396,998964,992122,985186,976898
t3,11,136,10000,1023348,1019000,1012332,1006178,997806
t3,11,137,10000,1046102,1041734,1033818,1026658,1017858
t3,11,138,10000,1067522,1063470,1055316,1047990,1040072
t3,11,139,10000,1088648,1084080,1076986,1069746,1060826
t3,11,140,10000,1109772,1105576,1098290,1091354,1082360
t3,11,141,10000,1133820,1129046,1120884,1114034,1105034
t3,11,142,10000,1157690,1152338,1144114,1136686,1127558
t3,11,143,10000,1179142,1173220,1165596,1158622,1149222
t3,11,144,10000,1201910,1196794,1189164,1181850,1172616
t3,11,145,10000,1227244,1220926,1212948,1205324,1196042
t3,11,146,10000,1252296,1245984,1237552,1230030,1220298
t3,11,147,10000,1274078,1268816,1260278,1252656,1243090
t3,11,148,10000,1298756,1293116,1285388,1277466,1267502
t3,11,149,10000,1323828,1319012,1310734,1303034,1292974
t3,11,150,10000,1351106,1345416,1335826,1327154,1317222
t3,11,151,10000,1376054,1370998,1361904,1353746,1343002
t3,11,152,10000,1402928,1396278,1387368,1378964,1368072
t3,11,153,10000,1428502,1422866,1414280,1405654,1394522
t3,11,154,10000,1454698,1448760,1439726,1430864,1420452
t3,11,155,10000,1481160,1475420,1465716,1457412,1446782
t3,11,156,10000,1506666,1501860,1492654,1484038,1472870
t3,11,157,10000,1536154,1530018,1520188,1510730,1500124
t3,11,158,10000,1564220,1557740,1547916,1539182,1527672
t3,11,159,10000,1591048,1584750,1575254,1566580,1555520
t3,11,160,10000,1620714,1613682,1604130,1595194,1584090
t3,11,161,10000,1649126,1643748,1633290,1624512,1612578
t3,11,162,10000,1677214,1670936,1662076,1652814,1641072
t3,11,163,10000,1706756,1701046,1690888,1682000,1670206
t3,11,164,10000,1738684,1732234,1721798,1711664,1699426
t3,11,165,10000,1767616,1761310,1751130,1742380,1729788
t3,11,166,10000,1798628,1791610,1782222,1771878,1759542
t3,11,167,10000,1829244,1821776,1811260,1801768,1788712
t3,11,168,10000,1859674,1853356,1843532,1833854,1820816
t3,11,169,10000,1893600,1886328,1875624,1864836,1852004
t3,11,170,10000,1923974,1918160,1906888,1896622,1883862
t3,11,171,10000,1956106,1949984,1938338,1928792,1915382
t3,11,172,10000,1988588,1981848,1971252,1961470,1948452
t3,11,173,10000,2023506,2015946,2004906,1994718,1980798
t3,11,174,10000,2056640,2048688,2038122,2027510,2013194
t3,11,175,10000,2090226,2083486,2071548,2060290,2046830
t3,11,176,10000,2123650,2116814,2105486,2094266,2079920
t3,11,177,10000,2159934,2151098,2139498,2128172,2114320
t3,11,178,10000,2194142,2186328,2173588,2163116,2149190
t3,11,179,10000,2228998,2221540,2208352,2197704,2184228
t3,11,180,10000,2265630,2257984,2244744,2234166,2219654
t3,11,181,10000,2298894,2291226,2280072,2268910,2254126
t3,11,182,10000,2336732,2328232,2315750,2304414,2290398
t3,11,183,10000,2373522,2365394,2353636,2342152,2326912
t3,11,184,10000,2410834,2402692,2390428,2378496,2363694
t3,11,185,10000,2447370,2440640,2427606,2415666,2400800
t3,11,186,10000,2485272,2478674,2465906,2453276,2438332
t3,11,187,10000,2525462,2516692,2503762,2491208,2476210
t3,11,188,10000,2563448,2555824,2542872,2529810,2514690
t3,11,189,10000,2602242,2594142,2581342,2568912,2553306
t3,11,190,10000,2642756,2634434,2620756,2608092,2591764
t3,11,191,10000,2681798,2674074,2660558,2647426,2631366
t3,11,192,10000,2722478,2713860,2700214,2688122,2671606
t3,11,193,10000,2764014,2755478,2740880,2727550,2711756
t3,11,194,10000,2804828,2795742,2782214,2768998,2752558
t3,11,195,10000,2847382,2836972,2822730,2808596,2792968
t3,11,196,10000,2887242,2879246,2864538,2850396,2833886
t3,11,197,10000,2930902,2922400,2907618,2894196,2877518
t3,11,198,10000,2973176,2964306,2948808,2936074,2918554
t3,11,199,10000,3016810,3009490,2994022,2979228,2961872
t3,11,200,10000,3057792,3049298,3036366,3022484,3004760
t3,12,1,10000,156,156,156,132,110
t3,12,2,10000,338,314,272,238,198
t3,12,3,10000,482,464,412,372,318
t3,12,4,10000,654,626,572,522,456
t3,12,5,10000,880,838,764,702,624
t3,12,6,10000,1120,1066,980,906,816
t3,12,7,10000,1374,1322,1234,1144,1036
t3,12,8,10000,1674,1614,1510,1416,1298
t3,12,9,10000,2000,1932,1824,1712,1584
t3,12,10,10000,2408,2326,2184,2054,1902
t3,12,11,10000,2832,2734,2582,2448,2278
t3,12,12,10000,3270,3158,2994,2848,2664
t3,12,13,10000,3772,3658,3464,3302,3102
t3,12,14,10000,4330,4198,4014,3828,3604
t3,12,15,10000,4926,4796,4576,4398,4156
t3,12,16,10000,5602,5456,5216,4992,4714
t3,12,17,10000,6272,6110,5874,5638,5342
t3,12,18,10000,7034,6852,6566,6324,6018
t3,12,19,10000,7856,7684,7388,7114,6756
t3,12,20,10000,8714,8554,8218,7896,7544
t3,12,21,10000,9668,9474,9116,8800,8378
t3,12,22,10000,10678,10430,10054,9722,9292
t3,12,23,10000,11692,11456,11086,10732,10280
t3,12,24,10000,12852,12554,12136,11796,11318
t3,12,25,10000,14052,13782,13372,12950,12436
t3,12,26,10000,15226,14978,14520,14104,13566
t3,12,27,10000,16620,16310,15814,15386,14810
t3,12,28,10000,18034,17704,17182,16724,16136
t3,12,29,10000,19508,19186,18624,18134,17510
t3,12,30,10000,21156,20768,20148,19580,18934
t3,12,31,10000,22800,22386,21792,21228,20478
t3,12,32,10000,24472,24072,23404,22868,22128
t3,12,33,10000,26232,25834,25156,24598,23828
t3,12,34,10000,28282,27850,27166,26456,25622
t3,12,35,10000,30156,29748,28998,28326,27492
t3,12,36,10000,32250,31688,31006,30314,29412
t3,12,37,10000,34422,33936,33118,32378,31488
t3,12,38,10000,36720,36216,35354,34576,33578
t3,12,39,10000,38936,38438,37634,36816,35840
t3,12,40,10000,41412,40824,39954,39160,38186
t3,12,41,10000,44042,43442,42510,41638,40572
t3,12,42,10000,46966,46222,45232,44308,43198
t3,12,43,10000,49476,48814,47882,46944,45708
t3,12,44,10000,52250,51616,50614,49644,48524
t3,12,45,10000,55342,54680,53582,52566,51324
t3,12,46,10000,58576,57850,56636,55626,54254
t3,12,47,10000,61600,60908,59772,58694,57316
t3,12,48,10000,64866,64188,63000,61900,60474
t3,12,49,10000,68528,67654,66306,65202,63724
t3,12,50,10000,71960,71124,69710,68530,67080
t3,12,51,10000,75554,74738,73500,72214,70666
t3,12,52,10000,79460,78546,77114,75782,74218
t3,12,53,10000,83282,82444,81026,79740,78042
t3,12,54,10000,87390,86418,84950,83594,81884
t3,12,55,10000,91760,90640,89090,87672,85976
t3,12,56,10000,95822,94898,93366,91952,90154
t3,12,57,10000,100184,99280,97660,96156,94266
t3,12,58,10000,105038,103980,102148,100732,98680
t3,12,59,10000,109474,108382,106726,105134,103202
t3,12,60,10000,114436,113246,111562,109866,107828
t3,12,61,10000,119312,118154,116336,114694,112638
t3,12,62,10000,124816,123402,121440,119692,117638
t3,12,63,10000,129904,128712,126714,125004,122700
t3,12,64,10000,135192,133984,132156,130230,127948
t3,12,65,10000,140940,139462,137548,135676,133264
t3,12,66,10000,146772,145430,143122,141286,138888
t3,12,67,10000,152704,151302,149110,147032,144510
t3,12,68,10000,158060,156818,154698,152712,150166
t3,12,69,10000,164452,163008,160930,158932,156278
t3,12,70,10000,171014,169522,167358,165162,162414
t3,12,71,10000,177430,176042,173708,171596,168874
t3,12,72,10000,184044,182536,180184,178086,175240
t3,12,73,10000,190952,189422,187110,184796,181762
t3,12,74,10000,198000,196432,193944,191486,188470
t3,12,75,10000,205144,203552,201074,198680,195624
t3,12,76,10000,212344,210994,208378,205862,202622
t3,12,77,10000,220226,218530,215748,213216,209902
t3,12,78,10000,227958,226028,223324,220632,217514
t3,12,79,10000,235176,233462,230672,228260,224858
t3,12,80,10000,243876,242008,239160,236250,232758
t3,12,81,10000,251692,249556,246810,244036,240684
t3,12,82,10000,260090,258218,255292,252432,248838
t3,12,83,10000,268790,266488,263568,260776,257084
t3,12,84,10000,277460,275538,272146,269416,265810
t3,12,85,10000,286452,284564,281206,278390,274556
t3,12,86,10000,295984,293960,290508,287318,283334
t3,12,87,10000,304584,302260,299486,296256,292364
t3,12,88,10000,314522,312442,309116,305572,301708
t3,12,89,10000,324504,322194,318472,315174,311120
t3,12,90,10000,333872,331966,328296,325044,320748
t3,12,91,10000,344398,342172,338536,335096,330926
t3,12,92,10000,354634,352326,348566,345346,340976
t3,12,93,10000,365518,363162,359184,355496,350994
t3,12,94,10000,375718,373046,369556,366002,361576
t3,12,95,10000,387604,384898,380658,376838,372118
t3,12,96,10000,398240,395902,391512,387772,383092
t3,12,97,10000,409308,407034,402636,398772,394006
t3,12,98,10000,421642,418568,414404,410472,405584
t3,12,99,10000,432918,430008,425714,421656,416956
t3,12,100,10000,444476,441802,437312,433640,428300
t3,12,101,10000,457606,454486,449756,445742,440608
t3,12,102,10000,469636,466392,462058,457748,452746
t3,12,103,10000,481266,478932,474744,470654,465148
t3,12,104,10000,495396,492586,487814,483444,477934
t3,12,105,10000,508382,505028,500686,496472,490900
t3,12,106,10000,522244,519152,513830,509300,503550
t3,12,107,10000,535916,532480,527558,522888,516780
t3,12,108,10000,549132,546402,540786,536382,530322
t3,12,109,10000,563272,560400,555068,550386,544424
t3,12,110,10000,577864,574308,569050,564240,558202
t3,12,111,10000,592216,588510,583114,578492,572494
t3,12,112,10000,606566,602804,597350,592720,586480
t3,12,113,10000,621794,618260,613104,608298,601754
t3,12,114,10000,635852,633124,627682,622728,616582
t3,12,115,10000,653522,649688,644086,639008,632228
t3,12,116,10000,668422,664486,659256,653820,647264
t3,12,117,10000,684024,680954,675224,670018,663078
t3,12,118,10000,700736,697322,691368,686164,679076
t3,12,119,10000,716322,713526,707768,702272,695320
t3,12,120,10000,734090,730678,724740,718692,712000
t3,12,121,10000,751770,747798,741498,735800,728744
t3,12,122,10000,767842,764512,758442,752738,745532
t3,12,123,10000,786882,782950,776270,770170,762824
t3,12,124,10000,805188,799732,793452,787728,780182
t3,12,125,10000,822646,818070,811780,805282,797520
t3,12,126,10000,841638,837210,830252,823724,816096
t3,12,127,10000,859960,855566,848524,842528,834572
t3,12,128,10000,879102,874766,867882,861542,853138
t3,12,129,10000,896958,893240,886096,879902,871458
t3,12,130,10000,916192,911942,905606,899036,891122
t3,12,131,10000,935802,932138,925178,918500,910360
t3,12,132,10000,958100,953178,946194,939150,930458
t3,12,133,10000,978134,973210,965242,958938,950494
t3,12,134,10000,997148,992890,985754,978936,970272
t3,12,135,10000,1019278,1014466,1006794,999778,991134
t3,12,136,10000,1040528,1034836,1026606,1020196,1011410
t3,12,137,10000,1062346,1057278,1049036,1041504,1032416
t3,12,138,10000,1083736,1078364,1070644,1063408,1054168
t3,12,139,10000,1105622,1101520,1093480,1085998,1076178
t3,12,140,10000,1128034,1122896,1114588,1106934,1098078
t3,12,141,10000,1151332,1145400,1137134,1129618,1120392
t3,12,142,10000,1174038,1168828,1160344,1152954,1143134
t3,12,143,10000,1197406,1192130,1183478,1175686,1165628
t3,12,144,10000,1219894,1214518,1206386,1198732,1188540
t3,12,145,10000,1245646,1239332,1229706,1221792,1211996
t3,12,146,10000,1269500,1264092,1255120,1247134,1236606
t3,12,147,10000,1293424,1287260,1278686,1270798,1260532
t3,12,148,10000,1318010,1312510,1303690,1295354,1285614
t3,12,149,10000,1341904,1337278,1327626,1320148,1309754
t3,12,150,10000,1367968,1362768,1354078,1345332,1334246
t3,12,151,10000,1393630,1388012,1378820,1371054,1360462
t3,12,152,10000,1420278,1414118,1405642,1396264,1385624
t3,12,153,10000,1447502,1441686,1432404,1423190,1412258
t3,12,154,10000,1474320,1467448,1457490,1448744,1437982
t3,12,155,10000,1502124,1495584,1486292,1476786,1465064
t3,12,156,10000,1528672,1521930,1512196,1503264,1491378
t3,12,157,10000,1556922,1551422,1540870,1531030,1519274
t3,12,158,10000,1583898,1577060,1568386,1558808,1546758
t3,12,159,10000,1614002,1607380,1596460,1586892,1574778
t3,12,160,10000,1641230,1635014,1624898,1615540,1603158
t3,12,161,10000,1670394,1663748,1653320,1643716,1631740
t3,12,162,10000,1700808,1694166,1683150,1673008,1660546
t3,12,163,10000,1730406,1723212,1712594,1702306,1689426
t3,12,164,10000,1761330,1753266,1743368,1733104,1720108
t3,12,165,10000,1790832,1783364,1772476,1762338,1749510
t3,12,166,10000,1822542,1814718,1804018,1793700,1780804
t3,12,167,10000,1854716,1846572,1835260,1824590,1811098
t3,12,168,10000,1884786,1877264,1866320,1854956,1841406
t3,12,169,10000,1916080,1909394,1898278,1887578,1874034
t3,12,170,10000,1949872,1942178,1930238,1919770,1906016
t3,12,171,10000,1982648,1975370,1962968,1952004,1938492
t3,12,172,10000,2016026,2008636,1995468,1983870,1970216
t3,12,173,10000,2046786,2039942,2027610,2016636,2002788
t3,12,174,10000,2080900,2072970,2061974,2050280,2035656
t3,12,175,10000,2117710,2109096,2095448,2083866,2069872
t3,12,176,10000,2152332,2144216,2130758,2118834,2103864
t3,12,177,10000,2183706,2176244,2164458,2152858,2138460
t3,12,178,10000,2221308,2212870,2200718,2188024,2173278
t3,12,179,10000,2257778,2249038,2235506,2223010,2207030
t3,12,180,10000,2290726,2282162,2270088,2258518,2242984
t3,12,181,10000,2327114,2320580,2307318,2295328,2279258
t3,12,182,10000,2363888,2355706,2343082,2331016,2315146
t3,12,183,10000,2401522,2393068,2379722,2367124,2351916
t3,12,184,10000,2440146,2431694,2418262,2404986,2389158
t3,12,185,10000,2480650,2469334,2455818,2442490,2426130
t3,12,186,10000,2512872,2506000,2492874,2480974,2464900
t3,12,187,10000,2554590,2546726,2530512,2518182,2501362
t3,12,188,10000,2593154,2584724,2570392,2556662,2541332
t3,12,189,10000,2633898,2625076,2609718,2596360,2579504
t3,12,190,10000,2673200,2663194,2648812,2635404,2619010
t3,12,191,10000,2712754,2703436,2689368,2676278,2658614
t3,12,192,10000,2753206,2743326,2729784,2715988,2698714
t3,12,193,10000,2793786,2785334,2771842,2758006,2741088
t3,12,194,10000,2836200,2827150,2812494,2798654,2780400
t3,12,195,10000,2879036,2869306,2854930,2840152,2821970
t3,12,196,10000,2919774,2910422,2896242,2881884,2863456
t3,12,197,10000,2963432,2952922,2938830,2925146,2907076
t3,12,198,10000,3007418,2996586,2981550,2966484,2948340
t3,12,199,10000,3051226,3040942,3024878,3010788,2992854
t3,12,200,10000,3091872,3083484,3067556,3053786,3035544
t3,13,1,10000,182,182,182,156,132
t3,13,2,10000,392,342,320,272,228
t3,13,3,10000,554,524,464,422,362
t3,13,4,10000,770,722,650,588,514
t3,13,5,10000,986,928,850,780,694
t3,13,6,10000,1250,1194,1094,1016,916
t3,13,7,10000,1530,1472,1372,1272,1154
t3,13,8,10000,1872,1790,1666,1570,1434
t3,13,9,10000,2234,2136,2008,1886,1740
t3,13,10,10000,2626,2540,2400,2256,2092
t3,13,11,10000,3100,2998,2818,2666,2480
t3,13,12,10000,3564,3448,3266,3102,2902
t3,13,13,10000,4128,3990,3790,3592,3356
t3,13,14,10000,4694,4562,4356,4146,3884
t3,13,15,10000,5350,5186,4946,4720,4456
t3,13,16,10000,6012,5834,5578,5344,5048
t3,13,17,10000,6800,6616,6328,6066,5752
t3,13,18,10000,7546,7378,7056,6790,6436
t3,13,19,10000,8442,8252,7926,7608,7238
t3,13,20,10000,9326,9104,8770,8438,8068
t3,13,21,10000,10320,10108,9738,9374,8930
t3,13,22,10000,11306,11056,10700,10332,9876
t3,13,23,10000,12424,12148,11724,11330,10882
t3,13,24,10000,13564,13318,12902,12472,11972
t3,13,25,10000,14848,14558,14122,13670,13130
t3,13,26,10000,16208,15866,15356,14888,14316
t3,13,27,10000,17592,17260,16728,16232,15614
t3,13,28,10000,19016,18620,18070,17550,16936
t3,13,29,10000,20566,20192,19620,19106,18382
t3,13,30,10000,22236,21856,21248,20622,19894
t3,13,31,10000,23922,23536,22874,22264,21514
t3,13,32,10000,25690,25304,24640,23978,23184
t3,13,33,10000,27564,27166,26472,25788,24946
t3,13,34,10000,29560,29052,28290,27612,26800
t3,13,35,10000,31710,31106,30388,29638,28742
t3,13,36,10000,33760,33240,32422,31644,30674
t3,13,37,10000,36058,35490,34600,33810,32830
t3,13,38,10000,38262,37716,36874,36068,35000
t3,13,39,10000,40784,40166,39240,38392,37330
t3,13,40,10000,43380,42744,41796,40834,39716
t3,13,41,10000,45938,45280,44254,43366,42112
t3,13,42,10000,48548,47982,46980,45982,44786
t3,13,43,10000,51560,50896,49858,48798,47520
t3,13,44,10000,54506,53860,52612,51554,50246
t3,13,45,10000,57570,56794,55690,54594,53172
t3,13,46,10000,60648,59928,58778,57632,56250
t3,13,47,10000,64040,63206,61924,60768,59348
t3,13,48,10000,67568,66764,65426,64156,62634
t3,13,49,10000,70860,70206,68884,67614,66024
t3,13,50,10000,74600,73784,72342,70992,69476
t3,13,51,10000,78502,77500,76050,74656,72946
t3,13,52,10000,82092,81244,79786,78388,76696
t3,13,53,10000,86006,85210,83662,82270,80538
t3,13,54,10000,90472,89410,87942,86376,84528
t3,13,55,10000,94548,93446,91842,90332,88594
t3,13,56,10000,99030,98032,96410,94864,92812
t3,13,57,10000,103460,102406,100658,99060,97136
t3,13,58,10000,108524,107414,105468,103708,101582
t3,13,59,10000,113176,111988,110038,108464,106262
t3,13,60,10000,117938,116792,114926,113260,111152
t3,13,61,10000,123158,121966,120106,118328,116018
t3,13,62,10000,128548,127026,125092,123270,121020
t3,13,63,10000,133902,132508,130616,128666,126174
t3,13,64,10000,138910,137798,135794,133974,131548
t3,13,65,10000,144974,143676,141464,139446,136974
t3,13,66,10000,150754,149446,147394,145328,142630
t3,13,67,10000,156540,155192,153018,150950,148256
t3,13,68,10000,163334,161694,159270,157006,154256
t3,13,69,10000,169428,167750,165454,163174,160426
t3,13,70,10000,175586,173874,171494,169234,166498
t3,13,71,10000,182458,180776,178352,175884,172910
t3,13,72,10000,189400,187602,184852,182580,179546
t3,13,73,10000,196180,194492,191590,189318,186174
t3,13,74,10000,203236,201514,198764,196394,193306
t3,13,75,10000,210438,208680,205964,203524,200316
t3,13,76,10000,218202,216278,213404,210792,207376
t3,13,77,10000,225606,223726,220956,218350,214802
t3,13,78,10000,233694,231952,228720,226016,222406
t3,13,79,10000,241672,239578,236638,233560,229976
t3,13,80,10000,249688,247834,244650,241712,237862
t3,13,81,10000,257718,255948,252724,249940,246266
t3,13,82,10000,266718,264510,261440,258372,254484
t3,13,83,10000,275432,273054,269764,266656,262868
t3,13,84,10000,283806,281940,278418,275486,271552
t3,13,85,10000,293148,290958,287632,284374,280544
t3,13,86,10000,302586,300184,296842,293488,289452
t3,13,87,10000,312382,310022,306308,303010,298750
t3,13,88,10000,321260,319146,315650,312114,308006
t3,13,89,10000,331642,329242,325292,321662,317426
t3,13,90,10000,342118,339758,335816,332156,327542
t3,13,91,10000,351788,349634,345850,341956,337584
t3,13,92,10000,362720,359982,356078,352666,347880
t3,13,93,10000,373314,370914,366914,362914,358098
t3,13,94,10000,384026,381606,377454,373628,368510
t3,13,95,10000,395420,392526,388060,384326,379604
t3,13,96,10000,406122,403594,399188,395490,390382
t3,13,97,10000,417606,415026,410668,406574,401762
t3,13,98,10000,429584,426672,422148,418144,413088
t3,13,99,10000,442416,439274,434432,430176,424548
t3,13,100,10000,453472,450852,446288,442152,436788
t3,13,101,10000,466272,463326,458606,454300,448762
t3,13,102,10000,479220,475718,470840,466692,461118
t3,13,103,10000,491628,488812,483884,479500,473888
t3,13,104,10000,504448,501178,496424,491800,486294
t3,13,105,10000,518572,515724,510280,505602,499438
