stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t2,295,172,10000,43285,42877,42388,41872,41249
t2,295,173,10000,43657,43278,42743,42237,41584
t2,295,174,10000,44152,43715,43084,42555,41907
t2,295,175,10000,44252,43884,43370,42850,42239
t2,295,176,10000,44672,44277,43686,43141,42525
t2,295,177,10000,45052,44663,44032,43498,42852
t2,295,178,10000,45379,44989,44405,43878,43219
t2,295,179,10000,45690,45290,44717,44219,43586
t2,295,180,10000,46088,45689,45067,44554,43911
t2,295,181,10000,46443,46023,45386,44864,44214
t2,295,182,10000,46711,46352,45773,45229,44567
t2,295,183,10000,47150,46649,46064,45526,44862
t2,295,184,10000,47407,47002,46415,45910,45201
t2,295,185,10000,47795,47384,46745,46196,45571
t2,295,186,10000,48088,47687,47120,46602,45918
t2,295,187,10000,48416,47996,47416,46902,46211
t2,295,188,10000,48759,48371,47804,47256,46595
t2,295,189,10000,49095,48703,48140,47572,46907
t2,295,190,10000,49475,49057,48438,47921,47222
t2,295,191,10000,49838,49413,48818,48245,47551
t2,295,192,10000,50218,49750,49152,48622,47911
t2,295,193,10000,50530,50145,49509,48948,48275
t2,295,194,10000,51001,50507,49859,49290,48617
t2,295,195,10000,51279,50834,50224,49663,48962
t2,295,196,10000,51584,51169,50533,50002,49316
t2,295,197,10000,52007,51541,50924,50380,49703
t2,295,198,10000,52207,51839,51184,50657,50009
t2,295,199,10000,52693,52253,51640,51062,50388
t2,295,200,10000,53059,52634,52005,51454,50755
t2,296,1,10000,294,291,282,268,236
t2,296,2,10000,555,537,500,460,405
t2,296,3,10000,776,744,693,644,580
t2,296,4,10000,990,948,881,824,747
t2,296,5,10000,1187,1143,1065,996,916
t2,296,6,10000,1382,1339,1258,1181,1088
t2,296,7,10000,1564,1511,1429,1349,1251
t2,296,8,10000,1767,1712,1616,1529,1422
t2,296,9,10000,1961,1894,1798,1708,1592
t2,296,10,10000,2155,2084,1972,1876,1757
t2,296,11,10000,2344,2286,2161,2055,1927
t2,296,12,10000,2535,2457,2344,2230,2094
t2,296,13,10000,2728,2633,2518,2411,2276
t2,296,14,10000,2916,2822,2691,2583,2437
t2,296,15,10000,3123,3029,2886,2757,2611
t2,296,16,10000,3304,3222,3071,2953,2791
t2,296,17,10000,3483,3396,3250,3117,2957
t2,296,18,10000,3700,3593,3436,3300,3132
t2,296,19,10000,3890,3782,3626,3486,3312
t2,296,20,10000,4081,3965,3800,3657,3482
t2,296,21,10000,4274,4161,3993,3844,3659
t2,296,22,10000,4447,4333,4177,4027,3832
t2,296,23,10000,4631,4527,4364,4207,4019
t2,296,24,10000,4807,4705,4535,4380,4198
t2,296,25,10000,5045,4921,4746,4575,4374
t2,296,26,10000,5198,5099,4924,4760,4558
t2,296,27,10000,5431,5301,5110,4942,4734
t2,296,28,10000,5617,5495,5302,5131,4933
t2,296,29,10000,5798,5671,5491,5319,5111
t2,296,30,10000,6035,5897,5691,5511,5292
t2,296,31,10000,6228,6083,5882,5695,5472
t2,296,32,10000,6396,6270,6065,5887,5661
t2,296,33,10000,6614,6471,6252,6071,5848
t2,296,34,10000,6817,6690,6452,6264,6029
t2,296,35,10000,7019,6857,6646,6445,6215
t2,296,36,10000,7220,7070,6858,6651,6412
t2,296,37,10000,7439,7270,7048,6843,6608
t2,296,38,10000,7583,7434,7237,7042,6801
t2,296,39,10000,7849,7686,7448,7247,6999
t2,296,40,10000,8095,7915,7665,7447,7189
t2,296,41,10000,8221,8079,7849,7645,7371
t2,296,42,10000,8485,8334,8062,7826,7573
t2,296,43,10000,8678,8511,8254,8039,7757
t2,296,44,10000,8893,8701,8457,8242,7977
t2,296,45,10000,9072,8908,8652,8439,8182
t2,296,46,10000,9282,9113,8873,8646,8381
t2,296,47,10000,9483,9305,9064,8839,8569
t2,296,48,10000,9728,9558,9294,9054,8770
t2,296,49,10000,9942,9758,9484,9250,8972
t2,296,50,10000,10148,9974,9715,9471,9188
t2,296,51,10000,10342,10181,9892,9659,9377
t2,296,52,10000,10630,10438,10139,9880,9585
t2,296,53,10000,10796,10600,10325,10088,9788
t2,296,54,10000,11028,10834,10550,10300,9997
t2,296,55,10000,11249,11046,10756,10523,10216
t2,296,56,10000,11436,11251,10963,10733,10426
t2,296,57,10000,11653,11487,11188,10926,10620
t2,296,58,10000,11903,11721,11449,11187,10866
t2,296,59,10000,12116,11942,11661,11381,11057
t2,296,60,10000,12307,12111,11834,11569,11253
t2,296,61,10000,12588,12404,12095,11816,11490
t2,296,62,10000,12789,12590,12313,12031,11703
t2,296,63,10000,13036,12807,12496,12236,11916
t2,296,64,10000,13276,13026,12733,12476,12135
t2,296,65,10000,13545,13330,12992,12698,12352
t2,296,66,10000,13692,13453,13178,12887,12567
t2,296,67,10000,13887,13705,13405,13117,12786
t2,296,68,10000,14149,13982,13649,13357,13005
t2,296,69,10000,14375,14193,13851,13561,13213
t2,296,70,10000,14629,14414,14082,13793,13444
t2,296,71,10000,14893,14670,14320,14041,13677
t2,296,72,10000,15010,14808,14511,14251,13911
t2,296,73,10000,15372,15153,14778,14489,14119
t2,296,74,10000,15515,15323,14987,14686,14334
t2,296,75,10000,15786,15568,15240,14945,14573
t2,296,76,10000,15994,15793,15466,15164,14790
t2,296,77,10000,16273,16055,15711,15409,15030
t2,296,78,10000,16546,16290,15951,15641,15274
t2,296,79,10000,16717,16509,16169,15873,15485
t2,296,80,10000,17085,16832,16450,16135,15742
t2,296,81,10000,17268,17047,16691,16365,15968
t2,296,82,10000,17489,17288,16941,16609,16225
t2,296,83,10000,17724,17511,17129,16812,16429
t2,296,84,10000,18027,17747,17374,17060,16663
t2,296,85,10000,18278,18006,17634,17299,16890
t2,296,86,10000,18457,18252,17844,17529,17145
t2,296,87,10000,18687,18467,18104,17801,17404
t2,296,88,10000,18984,18751,18350,18046,17615
t2,296,89,10000,19236,18978,18625,18275,17858
t2,296,90,10000,19490,19266,18838,18504,18106
t2,296,91,10000,19748,19478,19098,18755,18347
t2,296,92,10000,19933,19705,19328,19000,18581
t2,296,93,10000,20224,19996,19590,19242,18828
t2,296,94,10000,20502,20251,19845,19511,19088
t2,296,95,10000,20770,20485,20092,19748,19333
t2,296,96,10000,20995,20741,20378,20028,19582
t2,296,97,10000,21266,21031,20603,20257,19821
t2,296,98,10000,21498,21254,20864,20516,20091
t2,296,99,10000,21791,21518,21131,20778,20354
t2,296,100,10000,22003,21761,21364,21005,20580
t2,296,101,10000,22360,22069,21651,21270,20840
t2,296,102,10000,22604,22333,21911,21540,21107
t2,296,103,10000,22845,22610,22182,21799,21350
t2,296,104,10000,23106,22829,22431,22042,21589
t2,296,105,10000,23353,23140,22704,22298,21853
t2,296,106,10000,23594,23342,22954,22583,22143
t2,296,107,10000,23929,23607,23194,22793,22363
t2,296,108,10000,24157,23863,23446,23103,22632
t2,296,109,10000,24491,24197,23734,23358,22899
t2,296,110,10000,24750,24424,24011,23638,23159
t2,296,111,10000,25007,24717,24267,23881,23422
t2,296,112,10000,25292,25005,24583,24173,23693
t2,296,113,10000,25560,25213,24788,24378,23928
t2,296,114,10000,25755,25508,25075,24683,24203
t2,296,115,10000,26114,25781,25343,24957,24471
t2,296,116,10000,26415,26120,25678,25257,24779
t2,296,117,10000,26582,26333,25898,25503,25005
t2,296,118,10000,26922,26661,26186,25795,25305
t2,296,119,10000,27272,26958,26491,26072,25583
t2,296,120,10000,27471,27185,26707,26331,25847
t2,296,121,10000,27748,27454,26984,26582,26108
t2,296,122,10000,28107,27764,27291,26891,26378
t2,296,123,10000,28346,28037,27566,27151,26645
t2,296,124,10000,28557,28281,27835,27424,26912
t2,296,125,10000,28873,28598,28139,27710,27226
t2,296,126,10000,29150,28893,28442,28015,27500
t2,296,127,10000,29441,29165,28693,28294,27776
t2,296,128,10000,29707,29442,28972,28533,28045
t2,296,129,10000,30085,29727,29262,28857,28340
t2,296,130,10000,30377,30042,29564,29127,28622
t2,296,131,10000,30680,30325,29853,29439,28931
t2,296,132,10000,30934,30634,30113,29695,29168
t2,296,133,10000,31187,30917,30408,29993,29458
t2,296,134,10000,31549,31240,30716,30278,29764
t2,296,135,10000,31860,31523,31013,30540,30021
t2,296,136,10000,32104,31826,31293,30826,30317
t2,296,137,10000,32432,32116,31598,31148,30627
t2,296,138,10000,32707,32369,31881,31446,30912
t2,296,139,10000,33065,32667,32174,31749,31201
t2,296,140,10000,33309,32935,32457,32009,31441
t2,296,141,10000,33571,33208,32765,32301,31754
t2,296,142,10000,33941,33557,33045,32610,32061
t2,296,143,10000,34214,33856,33379,32922,32355
t2,296,144,10000,34547,34172,33633,33207,32633
t2,296,145,10000,34842,34511,33966,33499,32934
t2,296,146,10000,35076,34763,34269,33812,33253
t2,296,147,10000,35423,35120,34582,34160,33570
t2,296,148,10000,35796,35384,34848,34387,33843
t2,296,149,10000,36047,35698,35163,34696,34153
t2,296,150,10000,36329,35946,35455,34992,34432
t2,296,151,10000,36628,36354,35812,35375,34799
t2,296,152,10000,37077,36679,36135,35660,35060
t2,296,153,10000,37361,36967,36378,35921,35351
t2,296,154,10000,37608,37299,36750,36274,35701
t2,296,155,10000,37873,37525,36999,36545,35968
t2,296,156,10000,38184,37899,37360,36885,36303
t2,296,157,10000,38677,38261,37733,37204,36623
t2,296,158,10000,38920,38480,37956,37471,36900
t2,296,159,10000,39282,38874,38348,37842,37235
t2,296,160,10000,39552,39159,38588,38120,37501
t2,296,161,10000,39829,39477,38934,38441,37856
t2,296,162,10000,40135,39804,39263,38749,38167
t2,296,163,10000,40555,40151,39575,39100,38499
t2,296,164,10000,40836,40467,39904,39399,38783
t2,296,165,10000,41100,40731,40196,39691,39095
t2,296,166,10000,41450,41106,40566,40012,39418
t2,296,167,10000,41801,41452,40885,40395,39761
t2,296,168,10000,42115,41731,41172,40661,40076
t2,296,169,10000,42372,41993,41460,40995,40400
t2,296,170,10000,42717,42366,41801,41294,40713
t2,296,171,10000,43018,42673,42126,41646,41032
t2,296,172,10000,43403,43075,42520,41996,41375
t2,296,173,10000,43716,43362,42831,42320,41694
t2,296,174,10000,43986,43634,43094,42600,41995
t2,296,175,10000,44356,43981,43441,42899,42268
t2,296,176,10000,44694,44370,43780,43288,42667
t2,296,177,10000,45222,44792,44119,43577,42960
t2,296,178,10000,45567,45155,44527,43963,43303
t2,296,179,10000,45792,45441,44831,44288,43620
t2,296,180,10000,46046,45723,45128,44607,43977
t2,296,181,10000,46474,46026,45456,44968,44323
t2,296,182,10000,46806,46493,45793,45285,44617
t2,296,183,10000,47094,46733,46134,45627,44957
t2,296,184,10000,47472,47119,46486,45961,45322
t2,296,185,10000,47802,47390,46783,46295,45624
t2,296,186,10000,48198,47739,47134,46601,45954
t2,296,187,10000,48535,48149,47537,46988,46311
t2,296,188,10000,48964,48469,47861,47318,46680
t2,296,189,10000,49265,48821,48214,47674,47008
t2,296,190,10000,49653,49209,48557,47988,47336
t2,296,191,10000,49885,49465,48853,48293,47652
t2,296,192,10000,50162,49823,49243,48677,48010
t2,296,193,10000,50720,50244,49609,49081,48382
t2,296,194,10000,50964,50614,49996,49448,48746
t2,296,195,10000,51317,50933,50305,49735,49044
t2,296,196,10000,51682,51249,50630,50083,49407
t2,296,197,10000,52059,51676,51053,50480,49795
t2,296,198,10000,52456,52011,51362,50800,50130
t2,296,199,10000,52795,52357,51709,51183,50487
t2,296,200,10000,53055,52662,52060,51507,50781
t2,297,1,10000,295,291,282,268,237
t2,297,2,10000,554,538,502,463,408
t2,297,3,10000,774,750,695,643,576
t2,297,4,10000,992,948,888,824,748
t2,297,5,10000,1183,1146,1070,1000,918
t2,297,6,10000,1382,1327,1243,1178,1086
t2,297,7,10000,1584,1525,1445,1364,1264
t2,297,8,10000,1785,1712,1623,1535,1434
t2,297,9,10000,1966,1892,1797,1705,1590
t2,297,10,10000,2186,2119,1992,1889,1773
t2,297,11,10000,2348,2278,2166,2062,1938
t2,297,12,10000,2550,2479,2343,2239,2109
t2,297,13,10000,2738,2668,2543,2426,2283
t2,297,14,10000,2935,2851,2720,2606,2457
t2,297,15,10000,3147,3033,2886,2761,2609
t2,297,16,10000,3298,3218,3077,2953,2792
t2,297,17,10000,3497,3401,3253,3119,2967
t2,297,18,10000,3685,3585,3435,3308,3141
t2,297,19,10000,3905,3801,3639,3508,3331
t2,297,20,10000,4085,3977,3808,3670,3497
t2,297,21,10000,4272,4152,3987,3839,3666
t2,297,22,10000,4464,4363,4201,4046,3854
t2,297,23,10000,4671,4542,4363,4220,4033
t2,297,24,10000,4856,4733,4559,4405,4211
t2,297,25,10000,5034,4925,4737,4576,4379
t2,297,26,10000,5257,5138,4941,4777,4570
t2,297,27,10000,5409,5305,5124,4957,4757
t2,297,28,10000,5639,5515,5314,5145,4929
t2,297,29,10000,5808,5691,5511,5334,5129
t2,297,30,10000,6035,5904,5699,5521,5309
t2,297,31,10000,6233,6082,5888,5703,5481
t2,297,32,10000,6460,6303,6084,5897,5674
t2,297,33,10000,6642,6496,6269,6083,5860
t2,297,34,10000,6788,6674,6479,6280,6051
t2,297,35,10000,7071,6909,6676,6486,6239
t2,297,36,10000,7243,7101,6876,6682,6441
t2,297,37,10000,7407,7281,7072,6866,6617
t2,297,38,10000,7657,7494,7273,7069,6828
t2,297,39,10000,7833,7691,7457,7253,7005
t2,297,40,10000,8046,7893,7670,7473,7214
t2,297,41,10000,8225,8085,7889,7667,7408
t2,297,42,10000,8496,8345,8097,7873,7594
t2,297,43,10000,8685,8516,8273,8050,7789
t2,297,44,10000,8875,8734,8476,8262,7982
t2,297,45,10000,9116,8943,8688,8467,8195
t2,297,46,10000,9309,9157,8913,8690,8413
t2,297,47,10000,9517,9358,9108,8888,8603
t2,297,48,10000,9749,9573,9325,9076,8792
t2,297,49,10000,9945,9785,9505,9277,9004
t2,297,50,10000,10184,10008,9737,9490,9203
t2,297,51,10000,10342,10171,9940,9706,9406
t2,297,52,10000,10576,10413,10134,9911,9632
t2,297,53,10000,10851,10670,10394,10135,9834
t2,297,54,10000,11093,10864,10591,10347,10040
t2,297,55,10000,11221,11072,10779,10532,10231
t2,297,56,10000,11470,11314,10999,10754,10436
t2,297,57,10000,11699,11500,11224,10973,10663
t2,297,58,10000,11908,11744,11470,11191,10869
t2,297,59,10000,12123,11944,11668,11399,11075
t2,297,60,10000,12373,12169,11892,11623,11290
t2,297,61,10000,12614,12418,12115,11840,11521
t2,297,62,10000,12817,12603,12303,12023,11712
t2,297,63,10000,13076,12862,12557,12270,11940
t2,297,64,10000,13347,13085,12759,12485,12154
t2,297,65,10000,13523,13271,12989,12707,12380
t2,297,66,10000,13748,13545,13226,12930,12592
t2,297,67,10000,13929,13752,13433,13148,12797
t2,297,68,10000,14177,13951,13671,13384,13037
t2,297,69,10000,14436,14194,13864,13581,13249
t2,297,70,10000,14695,14458,14143,13843,13496
t2,297,71,10000,14923,14703,14377,14075,13700
t2,297,72,10000,15136,14885,14558,14267,13915
t2,297,73,10000,15369,15152,14793,14497,14137
t2,297,74,10000,15605,15369,15056,14747,14389
t2,297,75,10000,15799,15588,15260,14973,14616
t2,297,76,10000,16118,15874,15544,15216,14843
t2,297,77,10000,16289,16063,15727,15429,15068
t2,297,78,10000,16558,16343,15978,15678,15287
t2,297,79,10000,16798,16590,16255,15919,15543
t2,297,80,10000,17085,16817,16478,16168,15786
t2,297,81,10000,17293,17050,16682,16386,16010
t2,297,82,10000,17602,17330,16967,16624,16251
t2,297,83,10000,17765,17528,17171,16866,16480
t2,297,84,10000,18041,17846,17464,17118,16706
t2,297,85,10000,18259,18015,17648,17340,16945
t2,297,86,10000,18511,18270,17927,17588,17185
t2,297,87,10000,18726,18496,18162,17832,17410
t2,297,88,10000,19036,18810,18411,18082,17686
t2,297,89,10000,19264,19007,18678,18318,17908
t2,297,90,10000,19516,19297,18916,18562,18163
t2,297,91,10000,19799,19533,19148,18791,18408
t2,297,92,10000,20023,19760,19411,19051,18633
t2,297,93,10000,20336,20063,19662,19332,18921
t2,297,94,10000,20581,20303,19904,19558,19147
t2,297,95,10000,20821,20539,20154,19802,19376
t2,297,96,10000,21096,20814,20399,20049,19645
t2,297,97,10000,21299,21028,20652,20346,19902
t2,297,98,10000,21613,21338,20899,20563,20147
t2,297,99,10000,21862,21586,21188,20829,20384
t2,297,100,10000,22108,21825,21430,21061,20619
t2,297,101,10000,22356,22082,21685,21312,20869
t2,297,102,10000,22618,22343,21921,21582,21138
t2,297,103,10000,22932,22660,22203,21830,21376
t2,297,104,10000,23211,22937,22480,22113,21672
t2,297,105,10000,23386,23133,22739,22370,21902
t2,297,106,10000,23708,23423,22998,22628,22182
t2,297,107,10000,23930,23692,23264,22901,22434
t2,297,108,10000,24252,23959,23582,23167,22712
t2,297,109,10000,24491,24219,23781,23426,22974
t2,297,110,10000,24825,24475,24055,23675,23233
t2,297,111,10000,25054,24778,24359,23956,23490
t2,297,112,10000,25315,25054,24618,24215,23751
t2,297,113,10000,25579,25290,24841,24468,24003
t2,297,114,10000,25837,25597,25188,24765,24269
t2,297,115,10000,26155,25827,25381,24988,24511
t2,297,116,10000,26484,26136,25698,25296,24825
t2,297,117,10000,26740,26448,25990,25576,25098
t2,297,118,10000,26987,26685,26246,25856,25371
t2,297,119,10000,27226,26949,26489,26080,25594
t2,297,120,10000,27594,27249,26788,26390,25907
t2,297,121,10000,27774,27533,27054,26637,26173
t2,297,122,10000,28144,27806,27360,26947,26440
t2,297,123,10000,28447,28126,27684,27225,26752
t2,297,124,10000,28593,28327,27882,27477,26997
t2,297,125,10000,29020,28684,28218,27793,27288
t2,297,126,10000,29209,28874,28438,28028,27532
t2,297,127,10000,29545,29263,28791,28389,27857
t2,297,128,10000,29841,29538,29042,28622,28104
t2,297,129,10000,30135,29827,29319,28910,28388
t2,297,130,10000,30447,30052,29614,29198,28655
t2,297,131,10000,30760,30435,29946,29485,28956
t2,297,132,10000,31008,30681,30183,29778,29260
t2,297,133,10000,31329,30989,30489,30051,29528
t2,297,134,10000,31657,31275,30775,30336,29814
t2,297,135,10000,31865,31572,31069,30607,30096
t2,297,136,10000,32137,31852,31355,30897,30371
t2,297,137,10000,32507,32169,31661,31235,30674
t2,297,138,10000,32794,32480,31960,31493,30937
t2,297,139,10000,33104,32776,32280,31813,31239
t2,297,140,10000,33375,33055,32544,32071,31536
t2,297,141,10000,33596,33288,32831,32394,31837
t2,297,142,10000,34042,33683,33175,32696,32158
t2,297,143,10000,34293,33936,33421,32970,32427
t2,297,144,10000,34685,34325,33720,33267,32731
t2,297,145,10000,34943,34612,34054,33605,33055
t2,297,146,10000,35235,34894,34366,33894,33315
t2,297,147,10000,35611,35238,34698,34224,33637
t2,297,148,10000,35804,35426,34948,34489,33950
t2,297,149,10000,36158,35802,35286,34791,34248
t2,297,150,10000,36446,36064,35568,35091,34550
t2,297,151,10000,36753,36356,35856,35381,34821
t2,297,152,10000,37117,36736,36191,35718,35115
t2,297,153,10000,37446,37088,36521,36057,35485
t2,297,154,10000,37736,37351,36825,36312,35742
t2,297,155,10000,38006,37650,37129,36648,36061
t2,297,156,10000,38320,37909,37428,36953,36351
t2,297,157,10000,38658,38332,37751,37260,36668
t2,297,158,10000,38986,38586,38031,37546,36968
t2,297,159,10000,39234,38889,38322,37867,37269
t2,297,160,10000,39570,39252,38704,38243,37600
t2,297,161,10000,39963,39603,39019,38540,37918
t2,297,162,10000,40262,39872,39332,38855,38249
t2,297,163,10000,40617,40245,39690,39193,38590
t2,297,164,10000,40831,40441,39958,39470,38860
t2,297,165,10000,41224,40823,40281,39812,39199
t2,297,166,10000,41492,41120,40582,40066,39462
t2,297,167,10000,41955,41537,40993,40466,39829
t2,297,168,10000,42207,41817,41257,40733,40132
t2,297,169,10000,42605,42159,41584,41068,40468
t2,297,170,10000,42857,42471,41921,41386,40778
t2,297,171,10000,43213,42832,42216,41728,41143
t2,297,172,10000,43595,43165,42607,42103,41462
t2,297,173,10000,43851,43460,42968,42401,41757
t2,297,174,10000,44194,43853,43259,42716,42094
t2,297,175,10000,44520,44178,43530,43002,42382
t2,297,176,10000,44962,44513,43891,43340,42716
t2,297,177,10000,45274,44887,44247,43718,43100
t2,297,178,10000,45516,45185,44566,44058,43408
t2,297,179,10000,45846,45471,44898,44375,43737
t2,297,180,10000,46300,45881,45263,44710,44080
t2,297,181,10000,46606,46168,45549,45032,44388
t2,297,182,10000,46914,46440,45906,45369,44747
t2,297,183,10000,47284,46887,46327,45751,45087
t2,297,184,10000,47570,47244,46605,46043,45381
t2,297,185,10000,48069,47639,47014,46418,45735
t2,297,186,10000,48296,47866,47267,46729,46068
t2,297,187,10000,48649,48189,47601,47064,46430
t2,297,188,10000,49021,48679,48041,47447,46768
t2,297,189,10000,49277,48926,48329,47791,47111
t2,297,190,10000,49652,49272,48645,48116,47452
t2,297,191,10000,49954,49644,49024,48449,47775
t2,297,192,10000,50419,50034,49364,48796,48129
t2,297,193,10000,50760,50299,49694,49123,48470
t2,297,194,10000,51092,50696,50026,49505,48824
t2,297,195,10000,51502,51117,50465,49884,49172
t2,297,196,10000,51750,51344,50742,50210,49528
t2,297,197,10000,52216,51719,51092,50538,49884
t2,297,198,10000,52642,52148,51511,50926,50243
t2,297,199,10000,52838,52438,51815,51270,50559
t2,297,200,10000,53290,52814,52179,51622,50913
t2,298,1,10000,296,293,284,268,238
t2,298,2,10000,554,540,507,466,410
t2,298,3,10000,781,751,696,644,578
t2,298,4,10000,995,952,895,833,754
t2,298,5,10000,1205,1154,1078,1012,927
t2,298,6,10000,1405,1344,1259,1182,1089
t2,298,7,10000,1588,1533,1445,1364,1261
t2,298,8,10000,1793,1737,1628,1539,1433
t2,298,9,10000,1994,1921,1813,1718,1600
t2,298,10,10000,2180,2109,1994,1892,1774
t2,298,11,10000,2369,2293,2174,2070,1941
t2,298,12,10000,2551,2480,2361,2248,2119
t2,298,13,10000,2760,2671,2549,2436,2290
t2,298,14,10000,2938,2851,2717,2598,2455
t2,298,15,10000,3121,3038,2907,2789,2639
t2,298,16,10000,3333,3236,3090,2964,2808
t2,298,17,10000,3491,3394,3253,3129,2975
t2,298,18,10000,3681,3597,3453,3329,3159
t2,298,19,10000,3929,3811,3646,3498,3329
t2,298,20,10000,4093,3990,3827,3673,3502
t2,298,21,10000,4281,4174,4001,3860,3682
t2,298,22,10000,4464,4347,4185,4046,3867
t2,298,23,10000,4690,4566,4392,4233,4038
t2,298,24,10000,4880,4746,4579,4414,4220
t2,298,25,10000,5063,4926,4742,4586,4393
t2,298,26,10000,5258,5137,4960,4800,4597
t2,298,27,10000,5479,5345,5164,4984,4772
t2,298,28,10000,5653,5522,5332,5163,4953
t2,298,29,10000,5876,5737,5534,5372,5155
t2,298,30,10000,6084,5921,5733,5542,5316
t2,298,31,10000,6243,6121,5905,5734,5515
t2,298,32,10000,6480,6322,6105,5919,5699
t2,298,33,10000,6617,6492,6298,6118,5887
t2,298,34,10000,6871,6693,6502,6302,6065
t2,298,35,10000,7053,6912,6684,6483,6250
t2,298,36,10000,7293,7139,6889,6690,6461
t2,298,37,10000,7466,7328,7094,6904,6660
t2,298,38,10000,7685,7525,7293,7093,6851
t2,298,39,10000,7872,7707,7484,7281,7036
t2,298,40,10000,8079,7907,7674,7475,7229
t2,298,41,10000,8257,8109,7882,7676,7408
t2,298,42,10000,8481,8328,8100,7887,7628
t2,298,43,10000,8718,8555,8289,8073,7821
t2,298,44,10000,8901,8747,8514,8285,8023
t2,298,45,10000,9170,8986,8731,8497,8217
t2,298,46,10000,9315,9154,8923,8679,8421
t2,298,47,10000,9563,9384,9143,8904,8620
t2,298,48,10000,9752,9566,9324,9090,8823
t2,298,49,10000,9983,9808,9539,9318,9035
t2,298,50,10000,10226,10027,9784,9538,9243
t2,298,51,10000,10405,10237,9957,9722,9428
t2,298,52,10000,10636,10453,10182,9939,9650
t2,298,53,10000,10856,10672,10372,10129,9841
t2,298,54,10000,11112,10916,10626,10365,10053
t2,298,55,10000,11301,11087,10817,10572,10266
t2,298,56,10000,11500,11303,11035,10780,10472
t2,298,57,10000,11709,11511,11249,11005,10691
t2,298,58,10000,11991,11817,11510,11250,10913
t2,298,59,10000,12150,11963,11679,11427,11121
t2,298,60,10000,12410,12217,11915,11657,11337
t2,298,61,10000,12650,12448,12149,11881,11550
t2,298,62,10000,12838,12658,12374,12093,11768
t2,298,63,10000,13076,12887,12583,12301,11972
t2,298,64,10000,13311,13114,12779,12517,12170
t2,298,65,10000,13552,13307,12996,12712,12399
t2,298,66,10000,13815,13598,13264,12974,12635
t2,298,67,10000,14056,13813,13489,13187,12855
t2,298,68,10000,14281,14046,13735,13431,13091
t2,298,69,10000,14451,14238,13958,13645,13288
t2,298,70,10000,14717,14497,14167,13889,13532
t2,298,71,10000,15050,14762,14419,14106,13752
t2,298,72,10000,15175,14946,14631,14343,13977
t2,298,73,10000,15456,15207,14873,14572,14213
t2,298,74,10000,15631,15378,15080,14793,14425
t2,298,75,10000,15925,15677,15335,15038,14672
t2,298,76,10000,16133,15912,15572,15271,14869
t2,298,77,10000,16366,16124,15794,15483,15117
t2,298,78,10000,16620,16377,16003,15697,15320
t2,298,79,10000,16904,16625,16271,15977,15587
t2,298,80,10000,17096,16842,16508,16196,15816
t2,298,81,10000,17344,17095,16770,16437,16055
t2,298,82,10000,17518,17325,16989,16687,16306
t2,298,83,10000,17827,17565,17214,16893,16502
t2,298,84,10000,18096,17833,17496,17155,16770
t2,298,85,10000,18345,18078,17729,17382,16998
t2,298,86,10000,18532,18314,17947,17626,17227
t2,298,87,10000,18815,18549,18176,17868,17476
t2,298,88,10000,19070,18801,18412,18109,17722
t2,298,89,10000,19354,19072,18694,18360,17964
t2,298,90,10000,19578,19352,18948,18605,18182
t2,298,91,10000,19898,19637,19249,18873,18459
t2,298,92,10000,20146,19886,19485,19107,18710
t2,298,93,10000,20381,20107,19693,19340,18913
t2,298,94,10000,20582,20371,19978,19626,19214
t2,298,95,10000,20926,20678,20248,19878,19457
t2,298,96,10000,21094,20812,20422,20107,19687
t2,298,97,10000,21315,21099,20720,20384,19944
t2,298,98,10000,21639,21389,20999,20657,20202
t2,298,99,10000,21934,21660,21233,20872,20424
t2,298,100,10000,22130,21862,21481,21112,20680
t2,298,101,10000,22410,22146,21757,21396,20964
t2,298,102,10000,22698,22420,21972,21639,21179
t2,298,103,10000,22948,22692,22263,21910,21462
t2,298,104,10000,23234,22946,22529,22156,21699
t2,298,105,10000,23488,23206,22774,22427,21980
t2,298,106,10000,23733,23503,23049,22695,22229
t2,298,107,10000,23980,23720,23303,22966,22507
t2,298,108,10000,24309,23986,23567,23200,22746
t2,298,109,10000,24591,24339,23877,23510,23011
t2,298,110,10000,24870,24586,24138,23766,23291
t2,298,111,10000,25087,24819,24401,24022,23555
t2,298,112,10000,25404,25132,24694,24288,23816
t2,298,113,10000,25618,25326,24915,24515,24061
t2,298,114,10000,25830,25563,25159,24766,24306
t2,298,115,10000,26179,25904,25487,25094,24614
t2,298,116,10000,26648,26294,25795,25368,24897
t2,298,117,10000,26702,26417,25992,25621,25145
t2,298,118,10000,27023,26738,26303,25924,25436
t2,298,119,10000,27367,27054,26585,26190,25679
t2,298,120,10000,27631,27323,26875,26453,25955
t2,298,121,10000,27913,27632,27178,26758,26234
t2,298,122,10000,28204,27875,27405,27016,26509
t2,298,123,10000,28474,28155,27674,27264,26784
t2,298,124,10000,28773,28414,27969,27550,27051
t2,298,125,10000,28979,28696,28238,27821,27323
t2,298,126,10000,29339,28999,28553,28154,27622
t2,298,127,10000,29586,29250,28832,28431,27910
t2,298,128,10000,29914,29613,29121,28694,28196
t2,298,129,10000,30237,29917,29458,28996,28452
t2,298,130,10000,30488,30205,29724,29312,28764
t2,298,131,10000,30877,30522,29999,29554,29032
t2,298,132,10000,31080,30749,30257,29819,29309
